id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
jFdQuBRf7BcqnSh_M3sgUw,olive-garden-italian-restaurant-san-diego-7,Olive Garden Italian Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/H9LJjn9nuSc_95Hs4jhW-g/o.jpg,False,https://www.yelp.com/biz/olive-garden-italian-restaurant-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,550,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'soup', 'title': 'Soup'}]",3.5,[],$$,+16192262124,(619) 226-2124,5866.24052441099,32.75206,-117.20962,3215 Sports Arena Blvd,,,San Diego,92110,US,CA,"['3215 Sports Arena Blvd', 'San Diego, CA 92110']"
91YhX65IEdaNfJW285XSaQ,currywurst-frankfurt-san-diego,Currywurst Frankfurt,https://s3-media1.fl.yelpcdn.com/bphoto/VpwWa1qjB4t4ze5kYYQFlg/o.jpg,False,https://www.yelp.com/biz/currywurst-frankfurt-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'german', 'title': 'German'}]",4.0,[],$,+16198669406,(619) 866-9406,3589.036685229745,32.71385,-117.1393,,,,San Diego,92102,US,CA,"['San Diego, CA 92102']"
Y7eEuRL5zdiuTNPiRND2MQ,end-zone-sports-bar-and-grill-san-diego,End Zone Sports Bar & Grill,https://s3-media4.fl.yelpcdn.com/bphoto/_h_UPhS5VPX9DSgLvW6Nxg/o.jpg,False,https://www.yelp.com/biz/end-zone-sports-bar-and-grill-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,116,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['delivery', 'pickup']",$$,+16196772928,(619) 677-2928,5534.622289980431,32.74816,-117.13218,2859 University Ave,,,San Diego,92104,US,CA,"['2859 University Ave', 'San Diego, CA 92104']"
kKJRSIoUCS-svg1Jxybs2Q,tamales-oaxaca-san-diego,Tamales Oaxaca,https://s3-media2.fl.yelpcdn.com/bphoto/d0z3dM9Qh4EG1W_f4UEOZA/o.jpg,False,https://www.yelp.com/biz/tamales-oaxaca-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}]",3.5,[],,+16197173810,(619) 717-3810,2884.810616211202,32.7164,-117.13988,1025 25th St,,,San Diego,92102,US,CA,"['1025 25th St', 'San Diego, CA 92102']"
pTysxGZVdYYH2w6VgHYpyQ,funky-garcias-san-diego,Funky Garcia's,https://s3-media4.fl.yelpcdn.com/bphoto/l3gIGOSiX5G6ktmFXaAznQ/o.jpg,False,https://www.yelp.com/biz/funky-garcias-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,609,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}]",3.5,['delivery'],$$,+16192338659,(619) 233-8659,888.7438389709113,32.711246,-117.160617,421 Market St,,,San Diego,92101,US,CA,"['421 Market St', 'San Diego, CA 92101']"
Lqe30Dgd9-00lYeIbG0tmA,saffron-san-diego-4,Saffron,https://s3-media3.fl.yelpcdn.com/bphoto/5Uob0EDrslbSNOg2dU-iAA/o.jpg,False,https://www.yelp.com/biz/saffron-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,153,"[{'alias': 'thai', 'title': 'Thai'}]",3.0,[],$$,,,4071.925078347422,32.7325723504176,-117.204274699102,San Diego International Airport,,"Sunset Cove, Terminal 2 West",San Diego,92101,US,CA,"['San Diego International Airport', 'Sunset Cove, Terminal 2 West', 'San Diego, CA 92101']"
vtOloADeZdOzXUQa-QDprw,harbors-edge-san-diego,Harbor's Edge,https://s3-media1.fl.yelpcdn.com/bphoto/NlFhnMCwwdfkt-e27r4LZA/o.jpg,False,https://www.yelp.com/biz/harbors-edge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,[],$$$,+16196922255,(619) 692-2255,3203.9984835629293,32.72728,-117.19769,1380 Harbor Island Dr,,,San Diego,92101,US,CA,"['1380 Harbor Island Dr', 'San Diego, CA 92101']"
vmki6c3e8OJfT4GNU98gHA,lips-san-diego-san-diego,Lips - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/sGruSp4GGp-Vln4qZDCwoA/o.jpg,False,https://www.yelp.com/biz/lips-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,775,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'cabaret', 'title': 'Cabaret'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],$$,+16192957900,(619) 295-7900,6336.118194426557,32.7557199,-117.12923,3036 El Cajon Blvd,,,San Diego,92104,US,CA,"['3036 El Cajon Blvd', 'San Diego, CA 92104']"
-gpSv_Pz6xoHQQ9JP87Lrw,rb-sushi-san-diego-4,RB Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/q831JCL7L4WKhNdDHKZr_w/o.jpg,False,https://www.yelp.com/biz/rb-sushi-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,736,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",3.5,"['delivery', 'pickup']",$$,+16192699900,(619) 269-9900,4443.116794835369,32.749118,-117.160312,3955 5th Ave,Ste 100,,San Diego,92103,US,CA,"['3955 5th Ave', 'Ste 100', 'San Diego, CA 92103']"
RRDMvZQkJ0p6POEWba-LZA,café-505-san-diego,Café 505,https://s3-media2.fl.yelpcdn.com/bphoto/yjG3Fxenpyu2oFkQ6r4gmg/o.jpg,False,https://www.yelp.com/biz/caf%C3%A9-505-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.5,[],,,,1036.573838162952,32.7105712890625,-117.158912658691,505 6th Ave,,Tivoli Bar & Grill,San Diego,92101,US,CA,"['505 6th Ave', 'Tivoli Bar & Grill', 'San Diego, CA 92101']"
zRPY3W0QeleclmQEWSIwvA,krisp-pizza-san-diego,Krisp Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/wgrnRUMZ7KxGVv-M5s0fEQ/o.jpg,False,https://www.yelp.com/biz/krisp-pizza-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,134,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$,+16192326100,(619) 232-6100,1269.698328126592,32.71616,-117.15863,1036 7th Ave,,,San Diego,92101,US,CA,"['1036 7th Ave', 'San Diego, CA 92101']"
oj9-18tuJnutcDZ3yAb8fg,jesses-home-bbq-san-diego,Jesses Home BBQ,,False,https://www.yelp.com/biz/jesses-home-bbq-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'bbq', 'title': 'Barbeque'}]",5.0,[],,,,1331.5210762968259,32.7153292,-117.1572551,San Diego,,,San Diego,,US,CA,"['San Diego', 'San Diego, CA']"
tWkmz8GC_wMl3Z3ePBwVYw,kyoto-sushi-san-diego,Kyoto Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/dXftrQbVE9UW9LxuC94xzw/o.jpg,False,https://www.yelp.com/biz/kyoto-sushi-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,465,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,[],$$,+16192237798,(619) 223-7798,5816.2315629036775,32.750904179403,-117.208754490144,3166 Midway Dr,Ste 108,,San Diego,92110,US,CA,"['3166 Midway Dr', 'Ste 108', 'San Diego, CA 92110']"
7Hx0g2MWmEhRsI7l5KIf9w,ramaki-san-diego,Ramaki,https://s3-media3.fl.yelpcdn.com/bphoto/4EYmMpEdhA_tPXEXEGvYIg/o.jpg,False,https://www.yelp.com/biz/ramaki-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,319,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'poke', 'title': 'Poke'}]",3.5,"['delivery', 'pickup']",$$,+16192333080,(619) 233-3080,1299.1530212593054,32.71735,-117.15898,1139 6th Ave,,,San Diego,92101,US,CA,"['1139 6th Ave', 'San Diego, CA 92101']"
us0DFiefBc65ADXpTawdfQ,hub-market-and-deli-san-diego,Hub Market & Deli,https://s3-media4.fl.yelpcdn.com/bphoto/5MTM-q1s380aAoN7xJaMjg/o.jpg,False,https://www.yelp.com/biz/hub-market-and-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,292,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['delivery', 'pickup']",$,+16195441917,(619) 544-1917,1054.9664933266724,32.71328,-117.15953,748 6th Ave,,,San Diego,92101,US,CA,"['748 6th Ave', 'San Diego, CA 92101']"
Qu__S3VnOlVtYFAqFwgPIg,cine-cafe-san-diego,Cine' Cafe',https://s3-media2.fl.yelpcdn.com/bphoto/QgXxW4axa6aU5x2AC3QSuQ/o.jpg,False,https://www.yelp.com/biz/cine-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,144,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,['delivery'],$,+16195951929,(619) 595-1929,881.4340261159824,32.7083748579025,-117.160765305161,412 K St,,,San Diego,92101,US,CA,"['412 K St', 'San Diego, CA 92101']"
o_AVjsqM1Uz_Gv6TOIqN2Q,the-broken-yolk-cafe-san-diego-14,The Broken Yolk Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/MSS6d6OH3kWm1pc8a9zgWQ/o.jpg,False,https://www.yelp.com/biz/the-broken-yolk-cafe-san-diego-14?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1700,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,"['delivery', 'pickup']",$$,+16193389655,(619) 338-9655,1037.4638579989708,32.70906,-117.1589,355 6th Ave,,,San Diego,92101,US,CA,"['355 6th Ave', 'San Diego, CA 92101']"
Sk5h1V6o-snQqQwSlrA-eQ,la-popular-tortilleria-san-diego-4,La Popular Tortilleria,https://s3-media3.fl.yelpcdn.com/bphoto/EcG0a6hGyCh5v5vFxbAPog/o.jpg,False,https://www.yelp.com/biz/la-popular-tortilleria-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,[],$,+16192358478,(619) 235-8478,3118.4886051542467,32.69755,-117.14,2194 National Ave,,,San Diego,92113,US,CA,"['2194 National Ave', 'San Diego, CA 92113']"
42nAl4KMyy2fjbaTYvNqpg,fantail-cafe-san-diego,Fantail Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/z_t-44GP3NORSBRluW3uZw/o.jpg,False,https://www.yelp.com/biz/fantail-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,27,"[{'alias': 'newamerican', 'title': 'American (New)'}]",2.5,[],$$,+16193988258,(619) 398-8258,557.0011058329578,32.7144299447536,-117.173162475228,910 N Harbor Dr,,,San Diego,92101,US,CA,"['910 N Harbor Dr', 'San Diego, CA 92101']"
iXh2-NfnLrtkZ-1ZGJ_jGw,the-brazilian-guys-san-diego-2,The Brazilian Guys,https://s3-media2.fl.yelpcdn.com/bphoto/3RlSZrJ8i5ZS4X9L0cjFBQ/o.jpg,False,https://www.yelp.com/biz/the-brazilian-guys-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,122,"[{'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'brazilian', 'title': 'Brazilian'}]",4.5,[],$,+16197351655,(619) 735-1655,1138.8267812511508,32.718834,-117.163841,,,,San Diego,92103,US,CA,"['San Diego, CA 92103']"
ge5jPmFPSzMwsr_aFXyDgQ,luckys-lunch-counter-san-diego,Lucky's Lunch Counter,https://s3-media2.fl.yelpcdn.com/bphoto/JfLNnpebkAy5RVV0B2-4vw/o.jpg,False,https://www.yelp.com/biz/luckys-lunch-counter-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,777,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,['delivery'],$,+16192554782,(619) 255-4782,1083.9397913134806,32.7087946236134,-117.158327177167,338 7th Ave,,,San Diego,92101,US,CA,"['338 7th Ave', 'San Diego, CA 92101']"
RSaU6kVVNQYYPMC0VRqEhw,craft-brews-on-30th-street-san-diego,Craft Brews- On 30th Street,https://s3-media2.fl.yelpcdn.com/bphoto/x4SHFI5CbAymIVi7FwNV2w/o.jpg,False,https://www.yelp.com/biz/craft-brews-on-30th-street-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,253,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",2.0,[],$$,,,3416.029442409952,32.7315131786359,-117.196067576721,San Diego International Airport - Terminal 1,,Gates 1,San Diego,92101,US,CA,"['San Diego International Airport - Terminal 1', 'Gates 1', 'San Diego, CA 92101']"
sTNJsMuhjv8ywEWYwOBsNg,do-braza-brazilian-food-san-diego,Do Braza Brazilian Food,https://s3-media1.fl.yelpcdn.com/bphoto/4LmvKForhJzEPZZ1osr6hg/o.jpg,False,https://www.yelp.com/biz/do-braza-brazilian-food-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'brazilian', 'title': 'Brazilian'}]",4.0,"['delivery', 'pickup']",,+16193001832,(619) 300-1832,4287.735799447584,32.7441024780273,-117.191261291504,4085 Pacific Hwy,Ste 100,,San Diego,92110,US,CA,"['4085 Pacific Hwy', 'Ste 100', 'San Diego, CA 92110']"
39Huv4dqcAT6pws95Qgd3g,busalacchi-lisa-san-diego,Busalacchi Lisa,,False,https://www.yelp.com/biz/busalacchi-lisa-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'italian', 'title': 'Italian'}]",5.0,[],,+16192976333,(619) 297-6333,5354.888458402216,32.75803,-117.17469,4420 Hotel Circle Ct,,,San Diego,92108,US,CA,"['4420 Hotel Circle Ct', 'San Diego, CA 92108']"
A9im9VG-a3-RVdCyPC9SvA,steambox-tamales-san-diego-3,SteamBox Tamales,https://s3-media2.fl.yelpcdn.com/bphoto/n86V6K6k8KwqzzzRUY2c1Q/o.jpg,False,https://www.yelp.com/biz/steambox-tamales-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'foodstands', 'title': 'Food Stands'}]",5.0,[],,+16195359925,(619) 535-9925,2471.4492627793916,32.70144,-117.14562,1852 National Avenue,,,San Diego,92113,US,CA,"['1852 National Avenue', 'San Diego, CA 92113']"
JVQX4FP6M_4k8aKoUAHR6w,imperial-express-san-diego,Imperial Express,https://s3-media2.fl.yelpcdn.com/bphoto/8am_OFyKD_Bu18RrWLoxUA/o.jpg,False,https://www.yelp.com/biz/imperial-express-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,55,"[{'alias': 'chinese', 'title': 'Chinese'}]",3.5,[],$,+16193388388,(619) 338-8388,2553.4605176804353,32.701347,-117.144721,1879 Logan Ave,,,San Diego,92113,US,CA,"['1879 Logan Ave', 'San Diego, CA 92113']"
4DhUTuW5NwxcXzF7pCOONQ,flemings-seafood-restaurant-san-diego,Flemings Seafood Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/0wyk3I_9pCktKMAFxbP1DA/o.jpg,False,https://www.yelp.com/biz/flemings-seafood-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,[],$$,,,1659.0121104911461,32.7243316069285,-117.165069580078,5TH Ave,,,San Diego,,US,CA,"['5TH Ave', 'San Diego, CA']"
eabyN1_U-eViLgHGXrPxug,le-fontainebleau-san-diego,Le Fontainebleau,https://s3-media1.fl.yelpcdn.com/bphoto/57HeaqrRqh3V9nI5GifnMw/o.jpg,False,https://www.yelp.com/biz/le-fontainebleau-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,108,"[{'alias': 'french', 'title': 'French'}]",4.0,[],$$$,+16192381818,(619) 238-1818,993.1160723424892,32.7163124084473,-117.162490844727,1055 2nd Ave,,Westgate Hotel,San Diego,92101,US,CA,"['1055 2nd Ave', 'Westgate Hotel', 'San Diego, CA 92101']"
8rlkXwZKXDrRwUaQW-3usQ,loving-hut-san-diego,Loving Hut,https://s3-media1.fl.yelpcdn.com/bphoto/Hh6FyoaPhoLhZum2jnkrMA/o.jpg,False,https://www.yelp.com/biz/loving-hut-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1172,"[{'alias': 'vegan', 'title': 'Vegan'}]",4.5,['delivery'],$,+16196839490,(619) 683-9490,5512.189361596537,32.7550451,-117.1447807,1905 El Cajon Blvd,,,San Diego,92104,US,CA,"['1905 El Cajon Blvd', 'San Diego, CA 92104']"
2CuypPR6SR0Q6BUe3-AesA,brooklyn-dogs-san-diego,Brooklyn Dogs,https://s3-media1.fl.yelpcdn.com/bphoto/QgAshVW2hrHXXVv2oPAflA/o.jpg,False,https://www.yelp.com/biz/brooklyn-dogs-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,23,"[{'alias': 'foodstands', 'title': 'Food Stands'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",4.5,[],$,+16198185164,(619) 818-5164,1148.2457256236323,32.718117,-117.162413,1200 3rd Ave,,,San Diego,92101,US,CA,"['1200 3rd Ave', 'San Diego, CA 92101']"
oMlOGGXMEVmHRNqROLEvoA,hodads-stand-in-rcf-san-diego-2,Hodad's stand in RCF,https://s3-media4.fl.yelpcdn.com/bphoto/V0OFQCfRptg_LwO_CIg17Q/o.jpg,False,https://www.yelp.com/biz/hodads-stand-in-rcf-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,[],$$,,,1294.1988123643955,32.7080941164497,-117.156354206142,100 Park Blvd,,,San Diego,92101,US,CA,"['100 Park Blvd', 'San Diego, CA 92101']"
T_Zfp6uwrV2zrWBTVApCZg,de-nada-kitchen-and-market-san-diego-3,De Nada Kitchen & Market,https://s3-media4.fl.yelpcdn.com/bphoto/W-DFRwHPBPNfffAKvraECQ/o.jpg,False,https://www.yelp.com/biz/de-nada-kitchen-and-market-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,451,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.5,"['delivery', 'pickup']",$$,+16192696612,(619) 269-6612,6434.66924782528,32.762767,-117.141757,2123 Adams Ave,,,San Diego,92116,US,CA,"['2123 Adams Ave', 'San Diego, CA 92116']"
tWqkLVKKw_SfrQPn7Wrv-A,grab-and-go-subs-san-diego-5,Grab & Go Subs,https://s3-media4.fl.yelpcdn.com/bphoto/Hmm8ACkzSNxYsaZlC9clcw/o.jpg,False,https://www.yelp.com/biz/grab-and-go-subs-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'wraps', 'title': 'Wraps'}]",4.0,['delivery'],,+16192385353,(619) 238-5353,4451.165426994729,32.75001383,-117.17016883,768 W Washington St,,,San Diego,92103,US,CA,"['768 W Washington St', 'San Diego, CA 92103']"
E2B9GU6SV-d6-FDYCIjKyQ,grains-san-diego-4,Grains,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,False,https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,493,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'thai', 'title': 'Thai'}]",4.5,"['delivery', 'pickup']",$$,+16192695999,(619) 269-5999,6452.45737238329,32.76265,-117.14108,2201 Adams Ave,,,San Diego,92116,US,CA,"['2201 Adams Ave', 'San Diego, CA 92116']"
VV9gt3phlr0JP4bloHUePA,pamelas-kitchen-table-san-diego-san-diego-7,Pamela's Kitchen Table - San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/AwXe0NFX4bh1o_LkJdPU7w/o.jpg,False,https://www.yelp.com/biz/pamelas-kitchen-table-san-diego-san-diego-7?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,112,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'cookingclasses', 'title': 'Cooking Classes'}]",4.5,[],$$,+18588807783,(858) 880-7783,1950.4742896407145,32.7168731689453,-117.161239624023,,,,San Diego,92101,US,CA,"['San Diego, CA 92101']"
vJ0gAdwVf2QNTN5dsnTQzQ,café-in-the-park-san-diego-3,Café in the Park,https://s3-media1.fl.yelpcdn.com/bphoto/_Dsh_1GPUHgzdAuo6rI9-w/o.jpg,False,https://www.yelp.com/biz/caf%C3%A9-in-the-park-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,21,"[{'alias': 'cafes', 'title': 'Cafes'}]",2.5,[],$,+16193311992,(619) 331-1992,3082.159439794762,32.731149539225,-117.148703737458,1649 El Prado,,,San Diego,92101,US,CA,"['1649 El Prado', 'San Diego, CA 92101']"
Q6iHRDi1jkGLln1ppRSwVw,seaglass-restaurant-san-diego,Seaglass Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/x2dfy6O8pXNlAoq7ONNTWw/o.jpg,False,https://www.yelp.com/biz/seaglass-restaurant-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,['delivery'],,+16198816900,(619) 881-6900,5453.055367883298,32.7587025557247,-117.176833000878,1515 Hotel Cir S,,,San Diego,92108,US,CA,"['1515 Hotel Cir S', 'San Diego, CA 92108']"
