id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
B2NbrS4_kF6wq4Lo-tN8IQ,little-italy-dog-park-san-diego,Little Italy Dog Park,https://s3-media3.fl.yelpcdn.com/bphoto/ZaEfnwLgSDDvaeT1VoNwhw/o.jpg,False,https://www.yelp.com/biz/little-italy-dog-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'dog_parks', 'title': 'Dog Parks'}]",4.0,[],16192333898.0,(619) 233-3898,567.10157769195,32.723121372885,-117.165179458587,1660 Union St,,Amici Park,San Diego,92101.0,US,CA,"['1660 Union St', 'Amici Park', 'San Diego, CA 92101']",,dog_parks
epDqHe9c4MRRYPUKy0C0LA,homewood-suites-by-hilton-san-diego-downtown-bayside-san-diego-2,Homewood Suites by Hilton San Diego Downtown/Bayside,https://s3-media2.fl.yelpcdn.com/bphoto/5eSPsYQNWk2Hij3PtijfYA/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-san-diego-downtown-bayside-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16196967000.0,(619) 696-7000,160.51143821711173,32.725918300000004,-117.1716795,2137 Pacific Hwy,Ste B,,San Diego,92101.0,US,CA,"['2137 Pacific Hwy', 'Ste B', 'San Diego, CA 92101']",$$$,hotels
IPRSekE7gtBLgo6NMhOtLQ,the-crack-shack-little-italy-san-diego,The Crack Shack - Little Italy,https://s3-media3.fl.yelpcdn.com/bphoto/6Q8Yx9Wo935wb2L4JFcJNA/o.jpg,False,https://www.yelp.com/biz/the-crack-shack-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4542,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",4.0,"['delivery', 'pickup']",16197953299.0,(619) 795-3299,218.95262496938327,32.727759999999996,-117.1713,2266 Kettner Blvd,,,San Diego,92101.0,US,CA,"['2266 Kettner Blvd', 'San Diego, CA 92101']",$$,"newamerican,sandwiches,chickenshop"
1bPyecgq1jhHsDDkqjIbGg,cookbook-tavola-calda-san-diego-2,Cookbook Tavola Calda,https://s3-media2.fl.yelpcdn.com/bphoto/BulFf2NJuiIK7HBiR1LWoA/o.jpg,False,https://www.yelp.com/biz/cookbook-tavola-calda-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,193,"[{'alias': 'catering', 'title': 'Caterers'}, {'alias': 'cookingclasses', 'title': 'Cooking Classes'}]",4.5,"['delivery', 'pickup']",18583567409.0,(858) 356-7409,74.97100038580759,32.7256663,-117.1704674,2034 Kettner Blvd,,,San Diego,92101.0,US,CA,"['2034 Kettner Blvd', 'San Diego, CA 92101']",$$,"catering,cookingclasses"
brtITk3J5O1FBGCPv2bMrQ,paul-of-attraction-scottsdale-3,Paul of Attraction,https://s3-media3.fl.yelpcdn.com/bphoto/54Py5eSR3_iUmIfgSZ8WgQ/o.jpg,False,https://www.yelp.com/biz/paul-of-attraction-scottsdale-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'lifecoach', 'title': 'Life Coach'}, {'alias': 'reiki', 'title': 'Reiki'}, {'alias': 'psychics', 'title': 'Psychics'}]",5.0,[],14803165256.0,(480) 316-5256,501.9335393397461,33.5227203369141,-111.912925720215,,,,Scottsdale,85250.0,US,AZ,"['Scottsdale, AZ 85250']",,"lifecoach,reiki,psychics"
54nJDXE566mDojOwJp0yOw,the-white-flower-bridal-boutique-san-diego,The White Flower Bridal Boutique,https://s3-media4.fl.yelpcdn.com/bphoto/hOZDZvfKNAO2ew6jYGeehQ/o.jpg,False,https://www.yelp.com/biz/the-white-flower-bridal-boutique-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,441,"[{'alias': 'bridal', 'title': 'Bridal'}, {'alias': 'sewingalterations', 'title': 'Sewing & Alterations'}]",5.0,[],16195011700.0,(619) 501-1700,947.8086959029637,32.727459100000004,-117.15997639999999,2121 5th Ave,Ste 100,,San Diego,92101.0,US,CA,"['2121 5th Ave', 'Ste 100', 'San Diego, CA 92101']",$$,"bridal,sewingalterations"
q77adCu4DvHDgWAD3jPV4g,la-pensione-hotel-san-diego,La Pensione Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/Sad7jHNP_oeMcdUKareiYQ/o.jpg,False,https://www.yelp.com/biz/la-pensione-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,211,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192368000.0,(619) 236-8000,354.48058365421133,32.72323,-117.1686,606 W Date St,,,San Diego,92101.0,US,CA,"['606 W Date St', 'San Diego, CA 92101']",$$,hotels
meVUrRb1GaEKZmg6USB_Ng,wet-stone-wine-bar-and-cafe-san-diego,Wet Stone Wine Bar & Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/npvTa5akKzTBKJ1OeSJKRA/o.jpg,False,https://www.yelp.com/biz/wet-stone-wine-bar-and-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,513,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['delivery', 'restaurant_reservation', 'pickup']",16192552856.0,(619) 255-2856,857.0232001822516,32.7255477905273,-117.160858154297,1927 4th Ave,,,San Diego,92101.0,US,CA,"['1927 4th Ave', 'San Diego, CA 92101']",$$,"wine_bars,newamerican"
WW50SO5rYEwUPASDx0LmaA,princess-pub-and-grille-san-diego,Princess Pub and Grille,https://s3-media3.fl.yelpcdn.com/bphoto/Uo1L6H60y4cV7MP5Bf9UrQ/o.jpg,False,https://www.yelp.com/biz/princess-pub-and-grille-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,623,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'fishnchips', 'title': 'Fish & Chips'}]",3.0,['delivery'],16197023021.0,(619) 702-3021,406.78847279378,32.722896,-117.16816840000001,1665 India St,,,San Diego,92101.0,US,CA,"['1665 India St', 'San Diego, CA 92101']",$$,"pubs,sportsbars,fishnchips"
PgGEPIeE2JPf40xNwWj6UQ,bottlecraft-beer-shop-and-tasting-room-san-diego-3,Bottlecraft Beer Shop and Tasting Room,https://s3-media2.fl.yelpcdn.com/bphoto/M1E2J7wrZuvUv4pmzViq4Q/o.jpg,False,https://www.yelp.com/biz/bottlecraft-beer-shop-and-tasting-room-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,325,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,"['delivery', 'pickup']",16194879493.0,(619) 487-9493,93.44218164151332,32.7269453,-117.16950790000001,2252 India St,,,San Diego,92101.0,US,CA,"['2252 India St', 'San Diego, CA 92101']",$$,"beer_and_wine,winetastingroom"
0Pg6bb2ydLA21b3bwrxQDA,residence-inn-by-marriott-san-diego-downtown-san-diego,Residence Inn by Marriott San Diego Downtown,https://s3-media2.fl.yelpcdn.com/bphoto/MLsYMPosPzV3rDVSV7T72w/o.jpg,False,https://www.yelp.com/biz/residence-inn-by-marriott-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,114,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16193388200.0,(619) 338-8200,321.36856962294945,32.7233793621167,-117.170670032501,1747 Pacific Hwy,,,San Diego,92101.0,US,CA,"['1747 Pacific Hwy', 'San Diego, CA 92101']",$$,"hotels,venues"
7LDjNiL08cDJ9QsZ_84RyA,harborview-inn-and-suites-san-diego,Harborview Inn & Suites,https://s3-media4.fl.yelpcdn.com/bphoto/yIccA1YTF6WmkITdTaxaMg/o.jpg,False,https://www.yelp.com/biz/harborview-inn-and-suites-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,160,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16192337799.0,(619) 233-7799,184.50018356743126,32.7258747,-117.1680132,550 W Grape St,,,San Diego,92101.0,US,CA,"['550 W Grape St', 'San Diego, CA 92101']",$,hotels
sawyLriOqGiiVBgp4RcWvA,days-inn-san-diego-airport-convention-center-harbor-view-san-diego,Days Inn San Diego Airport Convention Center/Harbor View,https://s3-media3.fl.yelpcdn.com/bphoto/Rh6KAbYkrrwPR4buEnndYg/o.jpg,False,https://www.yelp.com/biz/days-inn-san-diego-airport-convention-center-harbor-view-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,30,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],18003291073.0,(800) 329-1073,240.54229537827737,32.724089899999996,-117.17093,1919 Pacific Hwy,,,San Diego,92101.0,US,CA,"['1919 Pacific Hwy', 'San Diego, CA 92101']",$$,hotels
Kul4JQgofPYLWVTOZma0Kg,r-k-hostel-san-diego,R K Hostel,https://s3-media1.fl.yelpcdn.com/bphoto/qFbTCH5j_4TbxnEw1_0Nrg/o.jpg,False,https://www.yelp.com/biz/r-k-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,39,"[{'alias': 'hostels', 'title': 'Hostels'}]",2.0,[],16195646914.0,(619) 564-6914,164.09042363569347,32.726929999999996,-117.16846000000001,642 W Hawthorn St,,,San Diego,92101.0,US,CA,"['642 W Hawthorn St', 'San Diego, CA 92101']",,hostels
JkIXX3Jxc_c08bgAYZdKvA,lyft-san-diego,Lyft,https://s3-media4.fl.yelpcdn.com/bphoto/TFtzA4fibxT6QvBJ-Lw7Eg/o.jpg,False,https://www.yelp.com/biz/lyft-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,310,"[{'alias': 'taxis', 'title': 'Taxis'}, {'alias': 'carshares', 'title': 'Car Share Services'}]",2.5,[],,,501.9335393397461,32.7211,-117.16431000000001,,,,San Diego,92101.0,US,CA,"['San Diego, CA 92101']",,"taxis,carshares"
J0vXCDGSFqrA6dBK2GRZTA,porto-vista-hotel-san-diego-3,Porto Vista Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/Dcrrt4sUqJ8tLgZuQHvr7A/o.jpg,False,https://www.yelp.com/biz/porto-vista-hotel-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,923,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16195440164.0,(619) 544-0164,293.2598932414802,32.7245866605337,-117.167532987766,1835 Columbia St,,,San Diego,92101.0,US,CA,"['1835 Columbia St', 'San Diego, CA 92101']",$$,hotels
_8qm0aq0ja2fQKHMD6ceWQ,found-hotel-san-diego-san-diego,Found Hotel San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/vjDRRes4pneBy3ZxJNiGuw/o.jpg,False,https://www.yelp.com/biz/found-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,172,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16192301600.0,(619) 230-1600,241.10533804675052,32.725654,-117.16751000000001,505 W Grape St,,,San Diego,92101.0,US,CA,"['505 W Grape St', 'San Diego, CA 92101']",$$,hotels
rpVe84R_4OL64Ti0aDjVig,the-haunted-hotel-san-diego,The Haunted Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/A_c_tjZeiqF9_LQ1juRcYA/o.jpg,False,https://www.yelp.com/biz/the-haunted-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,131,"[{'alias': 'hauntedhouses', 'title': 'Haunted Houses'}]",3.5,[],16192310131.0,(619) 231-0131,511.6124330100241,32.7230907022983,-117.145984021232,424 Market St,,,San Diego,92101.0,US,CA,"['424 Market St', 'San Diego, CA 92101']",,hauntedhouses
iNo0_wE4ivJ-tW_lMOaqEQ,comic-con-museum-san-diego-2,Comic-Con Museum,https://s3-media2.fl.yelpcdn.com/bphoto/d8Kqkp4-Ox5mtJcGgCmFjw/o.jpg,False,https://www.yelp.com/biz/comic-con-museum-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'culturalcenter', 'title': 'Cultural Center'}]",5.0,[],16194141020.0,(619) 414-1020,257.9844335444502,32.727475,-117.15231499999999,2131 Pan American Plz,,,San Diego,92101.0,US,CA,"['2131 Pan American Plz', 'San Diego, CA 92101']",,culturalcenter
Pxr1uv5BrreXcrTgOL2ijA,the-haunted-trail-of-balboa-park-san-diego,The Haunted Trail of Balboa Park,https://s3-media2.fl.yelpcdn.com/bphoto/1LOQuNk38GL1N6sQO8MjtQ/o.jpg,False,https://www.yelp.com/biz/the-haunted-trail-of-balboa-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,189,"[{'alias': 'localflavor', 'title': 'Local Flavor'}, {'alias': 'arts', 'title': 'Arts & Entertainment'}]",3.5,[],16196967227.0,(619) 696-7227,742.2679217716296,32.7211,-117.16431000000001,Marston Point,,Juniper and Balboa,San Diego,92101.0,US,CA,"['Marston Point', 'Juniper and Balboa', 'San Diego, CA 92101']",,"localflavor,arts"
aUFtjDDurNiZ8gZx25vcmQ,san-diego-air-and-space-museum-san-diego,San Diego Air & Space Museum,https://s3-media3.fl.yelpcdn.com/bphoto/fMdovmct9BQWfv0LD-oBYA/o.jpg,False,https://www.yelp.com/biz/san-diego-air-and-space-museum-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,286,"[{'alias': 'museums', 'title': 'Museums'}]",4.0,[],16192348291.0,(619) 234-8291,401.0893594407456,32.7267,-117.15353999999999,2001 Pan American Plz,,Balboa Park,San Diego,92101.0,US,CA,"['2001 Pan American Plz', 'Balboa Park', 'San Diego, CA 92101']",,museums
zc1qj1Z1Vvov6HDyXbljdA,tweet-street-park-san-diego,Tweet Street Park,https://s3-media1.fl.yelpcdn.com/bphoto/f46OsXG9SuYarPX_RsLIJA/o.jpg,False,https://www.yelp.com/biz/tweet-street-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,22,"[{'alias': 'localflavor', 'title': 'Local Flavor'}, {'alias': 'parks', 'title': 'Parks'}]",4.5,[],,,713.1660608228736,32.72296,-117.15658,9th Ave & Date St,,,San Diego,92101.0,US,CA,"['9th Ave & Date St', 'San Diego, CA 92101']",,"localflavor,parks"
ONwym_3yRTOM60533OxMuA,december-nights-balboa-park-san-diego-2,December Nights Balboa Park,https://s3-media2.fl.yelpcdn.com/bphoto/xqqc3MJ4rrdx9RaBp6XOKw/o.jpg,False,https://www.yelp.com/biz/december-nights-balboa-park-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,214,"[{'alias': 'festivals', 'title': 'Festivals'}]",3.5,[],16192390512.0,(619) 239-0512,326.5649727973362,32.7279416906502,-117.152823081877,1549 El Prado,,,San Diego,92101.0,US,CA,"['1549 El Prado', 'San Diego, CA 92101']",,festivals
j6ji6fmYirx5fEkS64tkEw,san-diego-automotive-museum-san-diego,San Diego Automotive Museum,https://s3-media4.fl.yelpcdn.com/bphoto/qaP69Nx2WCkbR4qcdWeY6A/o.jpg,False,https://www.yelp.com/biz/san-diego-automotive-museum-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,119,"[{'alias': 'museums', 'title': 'Museums'}]",3.5,[],16192312886.0,(619) 231-2886,394.23545266126763,32.727605,-117.153539,2080 Pan American Plz,,,San Diego,92101.0,US,CA,"['2080 Pan American Plz', 'San Diego, CA 92101']",,museums
n3F_xajvZl2UZkIZPM4qHQ,worldbeat-center-san-diego,Worldbeat Center,https://s3-media1.fl.yelpcdn.com/bphoto/yi5QpUYWZr-GdmoZemAaUA/o.jpg,False,https://www.yelp.com/biz/worldbeat-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}]",3.5,"['pickup', 'delivery']",16192301190.0,(619) 230-1190,114.57200346972358,32.7274169,-117.14845430000001,2100 Park Blvd,,,San Diego,92101.0,US,CA,"['2100 Park Blvd', 'San Diego, CA 92101']",,"venues,kids_activities"
7zCMsayNx35v8sbZPmz_BQ,the-veterans-museum-at-balboa-park-san-diego,The Veterans Museum at Balboa Park,https://s3-media3.fl.yelpcdn.com/bphoto/R7qFlrBl1buvs66KDRt8hg/o.jpg,False,https://www.yelp.com/biz/the-veterans-museum-at-balboa-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,30,"[{'alias': 'museums', 'title': 'Museums'}]",4.0,[],16192392300.0,(619) 239-2300,125.967988073727,32.727067600000005,-117.1482217,2115 Park Blvd,,,San Diego,92101.0,US,CA,"['2115 Park Blvd', 'San Diego, CA 92101']",,museums
szz5s5PEHAE-J-cwVsRqdQ,balboa-park-golf-course-san-diego,Balboa Park Golf Course,https://s3-media3.fl.yelpcdn.com/bphoto/jUaJQ1asCmGI-vSvohjGEA/o.jpg,False,https://www.yelp.com/biz/balboa-park-golf-course-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,106,"[{'alias': 'golf', 'title': 'Golf'}]",3.5,[],16192391660.0,(619) 239-1660,727.7884584306204,32.71972,-117.13824,2600 Golf Course Dr,Ste A,,San Diego,92102.0,US,CA,"['2600 Golf Course Dr', 'Ste A', 'San Diego, CA 92102']",,golf
2p2D7Ymh98TWEA1L9YD3Dg,grape-street-dog-park-san-diego,Grape Street Dog Park,https://s3-media3.fl.yelpcdn.com/bphoto/wiliDHx_bPMZFyuGjYndAg/o.jpg,False,https://www.yelp.com/biz/grape-street-dog-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,281,"[{'alias': 'dog_parks', 'title': 'Dog Parks'}]",4.5,[],,,360.8231293427643,32.72653,-117.13386000000001,Grape St & 28th St,,,San Diego,92102.0,US,CA,"['Grape St & 28th St', 'San Diego, CA 92102']",,dog_parks
uc2kCn5B6PpfJZbsf9Rhjw,jamul-nursery-jamul-2,Jamul Nursery,https://s3-media3.fl.yelpcdn.com/bphoto/YKoJOKqp-CW5dxRjyZn-RQ/o.jpg,False,https://www.yelp.com/biz/jamul-nursery-jamul-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'gardening', 'title': 'Nurseries & Gardening'}]",5.0,[],16196362560.0,(619) 636-2560,207.67575020485862,32.7263489,-116.9082108,12931 Campo Rd,,,Jamul,91935.0,US,CA,"['12931 Campo Rd', 'Jamul, CA 91935']",$$,gardening
iiGHI5evRwdPnzyAb4Y5Bg,crystal-visions-rock-shop-san-diego,Crystal Visions Rock Shop,https://s3-media2.fl.yelpcdn.com/bphoto/8yIv8_j3HugprkHELzH26A/o.jpg,False,https://www.yelp.com/biz/crystal-visions-rock-shop-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,46,"[{'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}]",5.0,[],16192555551.0,(619) 255-5551,223.0324653694392,32.74763,-117.24959,4966 Santa Monica Ave,Ste K,,San Diego,92107.0,US,CA,"['4966 Santa Monica Ave', 'Ste K', 'San Diego, CA 92107']",$$,spiritual_shop
7gfiYWkglKE32LQRkoPXrw,cvs-pharmacy-san-diego-44,CVS Pharmacy,https://s3-media1.fl.yelpcdn.com/bphoto/fmbhyysQEph5VzbFM7d4ig/o.jpg,False,https://www.yelp.com/biz/cvs-pharmacy-san-diego-44?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'drugstores', 'title': 'Drugstores'}, {'alias': 'pharmacy', 'title': 'Pharmacy'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",3.5,[],16192221457.0,(619) 222-1457,292.95247394156394,32.746989,-117.249733,4949 Santa Monica Ave,,,San Diego,92107.0,US,CA,"['4949 Santa Monica Ave', 'San Diego, CA 92107']",$$,"drugstores,pharmacy,convenience"
kok-QgFNwhWRJqsqxD6nrQ,ob-brewery-san-diego,OB Brewery,https://s3-media2.fl.yelpcdn.com/bphoto/EmFt_GCp4l2SLsYoxgZfSg/o.jpg,False,https://www.yelp.com/biz/ob-brewery-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,347,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",4.0,"['pickup', 'delivery']",16199558053.0,(619) 955-8053,318.32054913832934,32.7472388290092,-117.251900061965,5041 Newport Ave,,,San Diego,92107.0,US,CA,"['5041 Newport Ave', 'San Diego, CA 92107']",$$,"breweries,breakfast_brunch,gastropubs"
7gYaNKJDkYzhYPcqojS9Fw,the-philosophers-stone-san-diego,The Philosopher's Stone,https://s3-media3.fl.yelpcdn.com/bphoto/4lvJ1l-263c-1855bt0Mjw/o.jpg,False,https://www.yelp.com/biz/the-philosophers-stone-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,52,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}]",4.5,[],16192240700.0,(619) 224-0700,374.99897557412027,32.746307373046896,-117.250778198242,4967 Newport Ave,Ste 5,,San Diego,92107.0,US,CA,"['4967 Newport Ave', 'Ste 5', 'San Diego, CA 92107']",$$,"jewelry,spiritual_shop"
Blv3QlYJrUdr_DIpToasXg,ob-surf-lodge-san-diego,OB Surf Lodge,https://s3-media1.fl.yelpcdn.com/bphoto/kHkM4C4yZtvCPLAoLAyN_Q/o.jpg,False,https://www.yelp.com/biz/ob-surf-lodge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,535,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['pickup', 'delivery']",16199555475.0,(619) 955-5475,236.02294349688842,32.74837,-117.25198999999999,5083 Santa Monica Ave,Ste 1F,,San Diego,92107.0,US,CA,"['5083 Santa Monica Ave', 'Ste 1F', 'San Diego, CA 92107']",$$,"breakfast_brunch,bars,newamerican"
LgE3VQHO9u7NqXLP2J_I_Q,the-black-san-diego,The Black,https://s3-media4.fl.yelpcdn.com/bphoto/Kp7gtlNNXDDFqpfnpBbvDg/o.jpg,False,https://www.yelp.com/biz/the-black-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,146,"[{'alias': 'tobaccoshops', 'title': 'Tobacco Shops'}]",3.5,[],16192225498.0,(619) 222-5498,341.871045437164,32.7468,-117.25152,5017 Newport Ave,,,San Diego,92107.0,US,CA,"['5017 Newport Ave', 'San Diego, CA 92107']",$$,tobaccoshops
