id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
Rx5tPyBzEAfAOGQQsc3QtA,mishmash-san-diego-2,MishMash,https://s3-media3.fl.yelpcdn.com/bphoto/mD10-jENXscdcackFeZP2A/o.jpg,False,https://www.yelp.com/biz/mishmash-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,318,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.5,"['delivery', 'pickup']",+16199558544,(619) 955-8544,326.0228392010373,32.70069,-117.1476,1805 Newton Ave,Ste 1133,,San Diego,92113,US,CA,"['1805 Newton Ave', 'Ste 1133', 'San Diego, CA 92113']",$$
Qd2I_VTdcsOqZj6MPkfivg,travelodge-by-wyndham-san-diego-downtown-convention-center-san-diego,Travelodge by Wyndham San Diego Downtown Convention Center,https://s3-media2.fl.yelpcdn.com/bphoto/vpBiT8_uB4rhntz9xw7l2w/o.jpg,False,https://www.yelp.com/biz/travelodge-by-wyndham-san-diego-downtown-convention-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,46,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+18007606483,(800) 760-6483,381.0973707633691,32.7022361755371,-117.145942687988,1801 Logan Ave,,,San Diego,92113,US,CA,"['1801 Logan Ave', 'San Diego, CA 92113']",$$
PldweA6ol8bT3RxuE8ReIQ,invisible-children-san-diego,Invisible Children,,False,https://www.yelp.com/biz/invisible-children-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",3.0,[],+16195622799,(619) 562-2799,159.28899371280139,32.7041366,-117.1498405,1600 National Ave,,,San Diego,92113,US,CA,"['1600 National Ave', 'San Diego, CA 92113']",
U6x0cpda9aYh9crYEePcUw,vela-at-hilton-san-diego-bayfront-san-diego,Vela at Hilton San Diego Bayfront,https://s3-media1.fl.yelpcdn.com/bphoto/TBhDMAbGwNWT1ivSMCwkGg/o.jpg,False,https://www.yelp.com/biz/vela-at-hilton-san-diego-bayfront-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,198,"[{'alias': 'newamerican', 'title': 'American (New)'}]",3.0,[],+16193214284,(619) 321-4284,841.7252870181517,32.703208488402,-117.158983598286,1 Park Blvd,,,San Diego,92101,US,CA,"['1 Park Blvd', 'San Diego, CA 92101']",$$
61o4qVKhU647Cm_4K2Qjng,hilton-san-diego-bayfront-san-diego-2,Hilton San Diego Bayfront,https://s3-media4.fl.yelpcdn.com/bphoto/YJGFQ_G0qCe71fGBZkFMFA/o.jpg,False,https://www.yelp.com/biz/hilton-san-diego-bayfront-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1307,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],+16195643333,(619) 564-3333,799.3724315618481,32.70337,-117.1585176,1 Park Blvd,,,San Diego,92101,US,CA,"['1 Park Blvd', 'San Diego, CA 92101']",$$$
anYwm6Dh4OOa54viELhtcw,american-cab-san-diego,American Cab,https://s3-media2.fl.yelpcdn.com/bphoto/5zGTRCDSRNh7vpCILH4xWA/o.jpg,False,https://www.yelp.com/biz/american-cab-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,15,"[{'alias': 'taxis', 'title': 'Taxis'}, {'alias': 'airport_shuttles', 'title': 'Airport Shuttles'}, {'alias': 'limos', 'title': 'Limos'}]",1.5,[],+16192341111,(619) 234-1111,197.7771143935679,32.70454,-117.1501,1540 National Ave,,,San Diego,92113,US,CA,"['1540 National Ave', 'San Diego, CA 92113']",
e9czzw7meuHbTq5JEF5SQQ,no-surf-beach-san-diego,No Surf Beach,https://s3-media1.fl.yelpcdn.com/bphoto/7d-bucDMS3IQ4_BH-giLuw/o.jpg,False,https://www.yelp.com/biz/no-surf-beach-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'beaches', 'title': 'Beaches'}]",4.5,[],,,569.1570093869072,32.727132165796,-117.25598571067,1000 Sunset Cliffs Blvd,,,San Diego,92107,US,CA,"['1000 Sunset Cliffs Blvd', 'San Diego, CA 92107']",
1FUzUHdkFADI9bvuDhuU9w,comsatav-san-diego,ComSatAV,https://s3-media1.fl.yelpcdn.com/bphoto/NX528A5zUP2jrQJDJUeoxQ/o.jpg,False,https://www.yelp.com/biz/comsatav-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'electronics', 'title': 'Electronics'}]",3.5,[],+16197959444,(619) 795-9444,354.8066317464758,32.72308,-117.23091,1220 Rosecrans St,Ste 950,,San Diego,92106,US,CA,"['1220 Rosecrans St', 'Ste 950', 'San Diego, CA 92106']",$$
2DruOHW95Qm9VKAEn_F_uw,jimmys-famous-american-tavern-san-diego,Jimmy's Famous American Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/vr0AK0AuKHwme0K4xG1yDQ/o.jpg,False,https://www.yelp.com/biz/jimmys-famous-american-tavern-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1425,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['pickup', 'delivery', 'restaurant_reservation']",+16192262103,(619) 226-2103,571.3426296084338,32.72495,-117.22408,4990 N Harbor Dr,,,San Diego,92106,US,CA,"['4990 N Harbor Dr', 'San Diego, CA 92106']",$$
fJvjDwl5pHn1tXerq3rXpg,day-at-the-docks-san-diego,Day at the Docks,https://s3-media3.fl.yelpcdn.com/bphoto/kO58138TEyOc-yR3gX-WQw/o.jpg,False,https://www.yelp.com/biz/day-at-the-docks-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'diving', 'title': 'Diving'}, {'alias': 'fishing', 'title': 'Fishing'}]",4.5,[],+16192348793,(619) 234-8793,374.1476753866825,32.723528,-117.227591,2803 Emerson St,,,San Diego,92106,US,CA,"['2803 Emerson St', 'San Diego, CA 92106']",
zMdqb6lkS-DSOA23JYIOCQ,mitchs-seafood-san-diego-2,Mitch's Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/sTMT_0w_ksDKReDbtAHMJA/o.jpg,False,https://www.yelp.com/biz/mitchs-seafood-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1747,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,['delivery'],+16192228787,(619) 222-8787,347.2024628457308,32.724094,-117.227275,1403 Scott St,,,San Diego,92106,US,CA,"['1403 Scott St', 'San Diego, CA 92106']",$$
r4DG4ODwZxgpl0oVmSIcqA,best-western-yacht-harbor-hotel-san-diego,Best Western Yacht Harbor Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/DXlV23IbXAql535eFynOtg/o.jpg,False,https://www.yelp.com/biz/best-western-yacht-harbor-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,157,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192243254,(619) 224-3254,429.87413109993463,32.7260629,-117.2254081,5005 N Harbor Dr,,,San Diego,92106,US,CA,"['5005 N Harbor Dr', 'San Diego, CA 92106']",$$
_HiA0XuMyWWd2zT4roaBXA,the-rescued-dog-san-diego,The Rescued Dog,https://s3-media4.fl.yelpcdn.com/bphoto/GToWL8s8LMGBKEerZZIhjA/o.jpg,False,https://www.yelp.com/biz/the-rescued-dog-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'petadoption', 'title': 'Pet Adoption'}, {'alias': 'animalshelters', 'title': 'Animal Shelters'}, {'alias': 'nonprofit', 'title': 'Community Service/Non-Profit'}]",5.0,[],+16193563390,(619) 356-3390,359.1853762678934,32.723076,-117.230911,,,,San Diego,92106,US,CA,"['San Diego, CA 92106']",
sNDT0dfARLXUXV1QK2TUUQ,club-marina-san-diego,Club Marina,https://s3-media3.fl.yelpcdn.com/bphoto/nODcnBHnZW5tCoYsZVWlkw/o.jpg,False,https://www.yelp.com/biz/club-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,119,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.0,[],+16192225932,(619) 222-5932,319.3570751384881,32.7234420776367,-117.228889465332,1310 Scott St,,,San Diego,92106,US,CA,"['1310 Scott St', 'San Diego, CA 92106']",$
aTq2h0fQIFJ2XNpO14PP8w,horizon-charters-san-diego,Horizon Charters,https://s3-media3.fl.yelpcdn.com/bphoto/JgkDEjA2mDwfRLkvKL_JlA/o.jpg,False,https://www.yelp.com/biz/horizon-charters-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'diving', 'title': 'Diving'}, {'alias': 'videofilmproductions', 'title': 'Video/Film Production'}]",5.0,[],+16198817561,(619) 881-7561,374.0446888507398,32.72294,-117.22696,2803 Emerson St,,,San Diego,92106,US,CA,"['2803 Emerson St', 'San Diego, CA 92106']",
1AQJ3sdKL6WT2DtSL04sPQ,charles-dinorah-at-the-pearl-hotel-san-diego,Charles + Dinorah At The Pearl Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/7IH9AWrazZdLd636KB_6Zg/o.jpg,False,https://www.yelp.com/biz/charles-dinorah-at-the-pearl-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,517,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],+16192266100,(619) 226-6100,129.4324545805443,32.72534,-117.22898,1410 Rosecrans St,,,San Diego,92106,US,CA,"['1410 Rosecrans St', 'San Diego, CA 92106']",$$
j1Q8__k49cJGASILddrBew,h-and-m-landing-san-diego,H & M Landing,https://s3-media1.fl.yelpcdn.com/bphoto/DA8bGUiLDSDDLL7_LTz7EA/o.jpg,False,https://www.yelp.com/biz/h-and-m-landing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,852,"[{'alias': 'boating', 'title': 'Boating'}, {'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'fishing', 'title': 'Fishing'}]",3.5,[],+16192221144,(619) 222-1144,374.8172138349704,32.72350522056,-117.227615267643,2803 Emerson St,,,San Diego,92106,US,CA,"['2803 Emerson St', 'San Diego, CA 92106']",
MhHjpAZzMaqytKl9-eFtdQ,holiday-inn-san-diego-bayside-san-diego-2,Holiday Inn San Diego - Bayside,https://s3-media1.fl.yelpcdn.com/bphoto/ak_-bsWJXvE-UAeJeMLs1A/o.jpg,False,https://www.yelp.com/biz/holiday-inn-san-diego-bayside-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,188,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192243621,(619) 224-3621,704.1779815219652,32.725989,-117.222477,4875 N Harbor Dr,,,San Diego,92106,US,CA,"['4875 N Harbor Dr', 'San Diego, CA 92106']",$$
u0Ul6vTfShAxIqUR-FQ_qA,hotel-point-loma-san-diego-2,Hotel Point Loma,https://s3-media1.fl.yelpcdn.com/bphoto/G6VskcFYUPkUGAtUCI1EBg/o.jpg,False,https://www.yelp.com/biz/hotel-point-loma-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,77,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+16192224704,(619) 222-4704,212.4141516815053,32.7246551513672,-117.228775024414,2933 Fenelon St,,,San Diego,92106,US,CA,"['2933 Fenelon St', 'San Diego, CA 92106']",$$
vcoSbX8XcHySi5AVlR88QQ,ramada-by-wyndham-san-diego-airport-san-diego,Ramada by Wyndham San Diego Airport,https://s3-media3.fl.yelpcdn.com/bphoto/cXcyGNmwJ5a5at3S3L6bVw/o.jpg,False,https://www.yelp.com/biz/ramada-by-wyndham-san-diego-airport-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,100,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+18002521709,(800) 252-1709,197.59381943217662,32.7250092,-117.228693,1403 Rosecrans St,,,San Diego,92106,US,CA,"['1403 Rosecrans St', 'San Diego, CA 92106']",$$
lmFY3ifxClgR9fGnyIdM1A,the-pearl-hotel-san-diego,The Pearl Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/u1Z4-7xg90J2lPk8sss09g/o.jpg,False,https://www.yelp.com/biz/the-pearl-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,658,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,[],+16192266100,(619) 226-6100,129.4324545805443,32.72534,-117.22898,1410 Rosecrans St,,,San Diego,92106,US,CA,"['1410 Rosecrans St', 'San Diego, CA 92106']",$$
85j_qr9c1QxHRtF0n89qiw,the-consulate-hotel-san-diego-2,The Consulate Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/TQBG5WRI1HGlcAU6bh4urg/o.jpg,False,https://www.yelp.com/biz/the-consulate-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,145,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+16192243655,(619) 224-3655,472.08978687255785,32.727846,-117.225341,2901 Nimitz Blvd,,,San Diego,92106,US,CA,"['2901 Nimitz Blvd', 'San Diego, CA 92106']",$
XbAoa8RWp2DulnGYdhP9lA,hotel-aqua-mar-san-diego,Hotel Aqua Mar,https://s3-media1.fl.yelpcdn.com/bphoto/uzdxdnT7omBcuULORrD_wA/o.jpg,False,https://www.yelp.com/biz/hotel-aqua-mar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,134,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],+16192557944,(619) 255-7944,194.40774036476682,32.726491,-117.227948,1510 Rosecrans St,,,San Diego,92106,US,CA,"['1510 Rosecrans St', 'San Diego, CA 92106']",$$
AjaBCh7zGQQpkhoCbt6OnQ,comfort-inn-san-diego-at-the-harbor-san-diego,Comfort Inn San Diego Airport At The Harbor,https://s3-media2.fl.yelpcdn.com/bphoto/EaexQB50D8KC2WBHQatw9g/o.jpg,False,https://www.yelp.com/biz/comfort-inn-san-diego-at-the-harbor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192238171,(619) 223-8171,224.79055126176627,32.725703,-117.227675,5102 N Harbor Dr,,,San Diego,92106,US,CA,"['5102 N Harbor Dr', 'San Diego, CA 92106']",$$
JmR2IQFenZnG-sq4UCKriA,san-diego-bay-adventures-san-diego,San Diego Bay Adventures,https://s3-media4.fl.yelpcdn.com/bphoto/sBNSb33dkJoEy9uU8Ir-jA/o.jpg,False,https://www.yelp.com/biz/san-diego-bay-adventures-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,290,"[{'alias': 'rafting', 'title': 'Rafting/Kayaking'}, {'alias': 'paddleboarding', 'title': 'Paddleboarding'}, {'alias': 'jetskis', 'title': 'Jet Skis'}]",5.0,[],+16198894294,(619) 889-4294,265.43335451638296,32.7257176735642,-117.2072244993,1880 Harbor Island Dr,,,San Diego,92101,US,CA,"['1880 Harbor Island Dr', 'San Diego, CA 92101']",
7_CTdhmFK6MbajU780mZcg,zolna-yachts-san-diego,Zolna Yachts,https://s3-media2.fl.yelpcdn.com/bphoto/cFBybG5WQIYxTxp4L806XA/o.jpg,False,https://www.yelp.com/biz/zolna-yachts-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,66,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'boating', 'title': 'Boating'}, {'alias': 'boattours', 'title': 'Boat Tours'}]",4.5,[],+18586882694,(858) 688-2694,437.35916628473325,32.7256973,-117.2053651,1880 Harbor Island Dr,,,San Diego,92101,US,CA,"['1880 Harbor Island Dr', 'San Diego, CA 92101']",
0PgBAQdehU1ysOFEMoIK6w,luxury-jet-ski-rentals-san-diego,Luxury Jet Ski Rentals,https://s3-media3.fl.yelpcdn.com/bphoto/Jl9Q21bzbwUlNUvWDMJfJQ/o.jpg,False,https://www.yelp.com/biz/luxury-jet-ski-rentals-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,508,"[{'alias': 'jetskis', 'title': 'Jet Skis'}, {'alias': 'boating', 'title': 'Boating'}, {'alias': 'flyboarding', 'title': 'Flyboarding'}]",4.5,[],+16193520754,(619) 352-0754,876.6901860533511,32.7258629693607,-117.200637369906,1450 Harbor Island Dr,,,San Diego,92101,US,CA,"['1450 Harbor Island Dr', 'San Diego, CA 92101']",
2j3DUSbUgmTemKRYOyIKdg,hilton-san-diego-airport-harbor-island-san-diego-2,Hilton San Diego Airport/Harbor Island,https://s3-media4.fl.yelpcdn.com/bphoto/4A9s4xm3taMjCIEhio-SSQ/o.jpg,False,https://www.yelp.com/biz/hilton-san-diego-airport-harbor-island-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,290,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192916700,(619) 291-6700,144.96348874091913,32.7251815483008,-117.209053784609,1960 Harbor Island Dr,,,San Diego,92101,US,CA,"['1960 Harbor Island Dr', 'San Diego, CA 92101']",$$$
Sa_qcnc7ZgzSOylf3plTRA,c-level-san-diego,C Level,https://s3-media4.fl.yelpcdn.com/bphoto/rE2Ti2kPJTW_xv2FkW-8Lg/o.jpg,False,https://www.yelp.com/biz/c-level-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3168,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,[],+16192986802,(619) 298-6802,273.6715348572252,32.7241827616904,-117.188347987279,880 Harbor Island Dr,,,San Diego,92101,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']",$$
jZ1K3Q9SnUdRW6Po90AHgA,fun-cat-sailing-adventures-san-diego,Fun Cat Sailing  Adventures,https://s3-media3.fl.yelpcdn.com/bphoto/K-KLNQygaFOSWyE4ICpfQg/o.jpg,False,https://www.yelp.com/biz/fun-cat-sailing-adventures-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,47,"[{'alias': 'tours', 'title': 'Tours'}, {'alias': 'boating', 'title': 'Boating'}]",5.0,[],+16198667245,(619) 866-7245,325.62550044034356,32.7255207182615,-117.193382013806,955 Harbor Island Dr,,Gate a-d,San Diego,92101,US,CA,"['955 Harbor Island Dr', 'Gate a-d', 'San Diego, CA 92101']",
dUJtTvWVqKhjQXSd9G4S6A,san-diego-bay-cruises-san-diego-2,San Diego Bay Cruises,https://s3-media3.fl.yelpcdn.com/bphoto/M47ipO3zt1Tq8q1YcgUSdw/o.jpg,False,https://www.yelp.com/biz/san-diego-bay-cruises-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'boating', 'title': 'Boating'}]",5.0,[],+16199282441,(619) 928-2441,777.2653480375224,32.727142,-117.198227,1380 Harbor Island Dr,,,San Diego,92101,US,CA,"['1380 Harbor Island Dr', 'San Diego, CA 92101']",
0ITDG0kMjJTR7eO6NRaNCw,sunroad-resort-marina-san-diego,Sunroad Resort Marina,https://s3-media3.fl.yelpcdn.com/bphoto/wYq0QcQ8p7Xa8ePJW6RWuA/o.jpg,False,https://www.yelp.com/biz/sunroad-resort-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'marinas', 'title': 'Marinas'}]",4.0,[],+16195740736,(619) 574-0736,199.1792547379222,32.7259699,-117.1916,955 Harbor Island Dr,,,San Diego,92101,US,CA,"['955 Harbor Island Dr', 'San Diego, CA 92101']",
gW9QYl6rijkncwPpvdVr7A,coasterra-san-diego,Coasterra,https://s3-media1.fl.yelpcdn.com/bphoto/yhT6V2ib1ijBK_rYGHWiOw/o.jpg,False,https://www.yelp.com/biz/coasterra-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2531,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,['delivery'],+16198141300,(619) 814-1300,266.6482928718481,32.7245003650114,-117.188005998672,880 Harbor Island Dr,,,San Diego,92101,US,CA,"['880 Harbor Island Dr', 'San Diego, CA 92101']",$$
MWQ_VJRcFkZ2VDAynm1qoQ,the-long-run-sportfishing-san-diego,The Long Run Sportfishing,https://s3-media1.fl.yelpcdn.com/bphoto/gQyYhCyFEOnmHMkROUX4eg/o.jpg,False,https://www.yelp.com/biz/the-long-run-sportfishing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,51,"[{'alias': 'fishing', 'title': 'Fishing'}]",3.5,[],+18583366594,(858) 336-6594,199.1792547379222,32.725086,-117.191742,955 Harbor Island Dr,,,San Diego,92106,US,CA,"['955 Harbor Island Dr', 'San Diego, CA 92106']",
QyP5SMlzyO82S1GcJKXM8Q,bella-luna-yacht-san-diego,Bella Luna Yacht,https://s3-media4.fl.yelpcdn.com/bphoto/5NsiR40XuktJZ3z8CMK5yg/o.jpg,False,https://www.yelp.com/biz/bella-luna-yacht-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,56,"[{'alias': 'boatcharters', 'title': 'Boat Charters'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",5.0,[],+16199282441,(619) 928-2441,743.459864941806,32.7272109985352,-117.198226928711,1380 Harbor Island Dr,,C3,San Diego,92101,US,CA,"['1380 Harbor Island Dr', 'C3', 'San Diego, CA 92101']",
IKVxKBF4lcQWwNszDPvq1g,dollar-car-rental-san-diego,Dollar Car Rental,https://s3-media3.fl.yelpcdn.com/bphoto/bEvtxWWHnbBy04QNGQaZDQ/o.jpg,False,https://www.yelp.com/biz/dollar-car-rental-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,405,"[{'alias': 'carrental', 'title': 'Car Rental'}]",2.0,[],+18664342226,(866) 434-2226,218.48706032922018,32.7277729994613,-117.191421658895,3355 Admiral Boland Way,,,San Diego,92101,US,CA,"['3355 Admiral Boland Way', 'San Diego, CA 92101']",
6XiHdttYjfK5OVKbIN211w,sheraton-san-diego-hotel-and-marina-san-diego,Sheraton San Diego Hotel & Marina,https://s3-media1.fl.yelpcdn.com/bphoto/3SEPp1VQGNFyf8auIB6LGQ/o.jpg,False,https://www.yelp.com/biz/sheraton-san-diego-hotel-and-marina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1258,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192912900,(619) 291-2900,743.459864941806,32.72728,-117.19769,1380 Harbor Island Dr,,,San Diego,92101,US,CA,"['1380 Harbor Island Dr', 'San Diego, CA 92101']",$$$
