business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
3mN4TsmpaVsExKWD71PrlQ,uR6NdwANXfI4ovr5hjVriw,https://www.yelp.com/biz/the-westin-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uR6NdwANXfI4ovr5hjVriw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Do not stay here! The room we stayed in had a leak on the roof exactly where the toilet seat is. So the water was dripping in the toilet. We didn't spend...,1.0,2020-09-16 13:04:28,n3Rso0r9jJBjgkUmqTXUWg,https://www.yelp.com/user_details?userid=n3Rso0r9jJBjgkUmqTXUWg,,Zulema A.
xeMR6v6WHqE13wEY1eELzA,Cv1ArsBl6b5gC8CROhEyPQ,https://www.yelp.com/biz/holiday-inn-express-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Cv1ArsBl6b5gC8CROhEyPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I have stayed and continue to stay in many Holiday Inn Express hotels throughout the country.  It's my go-to for business travel, so my list of stays is...",5.0,2019-10-29 07:55:55,yxEZbIFnJXXeZiTHl7KldQ,https://www.yelp.com/user_details?userid=yxEZbIFnJXXeZiTHl7KldQ,https://s3-media2.fl.yelpcdn.com/photo/g1jXow3q8db2xPqe0RaO3g/o.jpg,Kevin K.
xeMR6v6WHqE13wEY1eELzA,K0DlEACEcYbU1HMpEh0H-Q,https://www.yelp.com/biz/holiday-inn-express-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=K0DlEACEcYbU1HMpEh0H-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I had the worst experience staying at this hotel! The customer service was horrible! They ran my card at check in and didn't finished the payment.....so I...,1.0,2020-08-28 04:56:55,XrMUSCFAb1NfsZYvZgo97g,https://www.yelp.com/user_details?userid=XrMUSCFAb1NfsZYvZgo97g,https://s3-media2.fl.yelpcdn.com/photo/B8PIKxdBkD_2srdE34tryA/o.jpg,Keyanna B.
xeMR6v6WHqE13wEY1eELzA,8MmKGk31q-EQhCW-WKjwfg,https://www.yelp.com/biz/holiday-inn-express-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=8MmKGk31q-EQhCW-WKjwfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Liked the stay there, Samantha was great during our stay. But we got bed bug bites and when we brought it up to management they basically skirted us. They...",1.0,2020-06-02 03:57:11,NJh7AsyZ_F3zhnvGgfDObA,https://www.yelp.com/user_details?userid=NJh7AsyZ_F3zhnvGgfDObA,https://s3-media4.fl.yelpcdn.com/photo/RiC2L7N5Gr_DTXML4H0GHA/o.jpg,Megyn Y.
85j_qr9c1QxHRtF0n89qiw,dGdvVHAq7LCkYg5SBIcKyg,https://www.yelp.com/biz/the-consulate-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=dGdvVHAq7LCkYg5SBIcKyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"For the location it's not bad. You can walk to get coffee, donuts, lots of restaurants and grocery store. We came during a remodel . Well, we stayed...",3.0,2019-07-05 08:46:49,F4qvQtMnlxyoafeBTUDUDA,https://www.yelp.com/user_details?userid=F4qvQtMnlxyoafeBTUDUDA,https://s3-media2.fl.yelpcdn.com/photo/ZPCyWRaNw1bGpldOGIXoeQ/o.jpg,Lynne Marie Raguindin B.
85j_qr9c1QxHRtF0n89qiw,4btvD2giNDwLpmz2p11A1g,https://www.yelp.com/biz/the-consulate-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=4btvD2giNDwLpmz2p11A1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This hotel is over priced considering the extremely outdated everything! I did give them a 3 star because the ac works, shower gets hot super fast, quiet...",3.0,2019-10-06 09:56:50,rJav1WKtYxftLHxjKIkgLQ,https://www.yelp.com/user_details?userid=rJav1WKtYxftLHxjKIkgLQ,https://s3-media4.fl.yelpcdn.com/photo/nWXHhpwY0UAbXeZjhXvRHQ/o.jpg,Marty B.
85j_qr9c1QxHRtF0n89qiw,Ov_CsHshuuBlENBG3p8jkA,https://www.yelp.com/biz/the-consulate-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Ov_CsHshuuBlENBG3p8jkA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"False advertisement!!  The way they make their hotel appear online is not how it is at all!! It's a construction zone, hot and moldy smelling, broken things...",1.0,2019-05-23 12:54:21,rj0pGyXv-56kONi2q-Ci0Q,https://www.yelp.com/user_details?userid=rj0pGyXv-56kONi2q-Ci0Q,https://s3-media2.fl.yelpcdn.com/photo/nEmPhNHIxraCegVqBmLqOw/o.jpg,Lacy L.
qyhy9DVej66a-6enmGYgJg,BOdOf1WrtUXEwlVEXYT9yg,https://www.yelp.com/biz/boat-bed-and-breakfast-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=BOdOf1WrtUXEwlVEXYT9yg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We're looking to rent a boat to spend a few days on during the pandemic. We spoke to someone on the phone and asked if I could come see it first. I saw the...,1.0,2020-06-26 09:51:24,8G7DyI2DazJWivE9XMuJNA,https://www.yelp.com/user_details?userid=8G7DyI2DazJWivE9XMuJNA,https://s3-media3.fl.yelpcdn.com/photo/vrU6ZdU61_PbnYPIk_KwYg/o.jpg,M. K.
qyhy9DVej66a-6enmGYgJg,9LovJ7Uz16DG7bO0MV4KKQ,https://www.yelp.com/biz/boat-bed-and-breakfast-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9LovJ7Uz16DG7bO0MV4KKQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"THE most amazing weekend at the 
Boat BnB's Endless Summer! 
Always welcoming, accommodating, clean and relaxing! We never wanted it to end!This is our 2nd...",5.0,2018-09-17 15:03:34,o7mK1QDKMNZs2kiLWUwvQg,https://www.yelp.com/user_details?userid=o7mK1QDKMNZs2kiLWUwvQg,https://s3-media3.fl.yelpcdn.com/photo/uWvAF89y5tsIWMSDL4oE0Q/o.jpg,Jenniffer J.
qyhy9DVej66a-6enmGYgJg,GDsIbOOrHmqj_pB8r-6ChA,https://www.yelp.com/biz/boat-bed-and-breakfast-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GDsIbOOrHmqj_pB8r-6ChA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Ahoy! We stayed on Slipaway - it was a mixture of exhilarating (like finding a chest full of pieces of eight) and disappointing / painful (like being...,3.0,2017-09-03 01:22:38,8Y4IILVv0GKVZ8_R7tdGPQ,https://www.yelp.com/user_details?userid=8Y4IILVv0GKVZ8_R7tdGPQ,https://s3-media4.fl.yelpcdn.com/photo/uaQjY4WGsFVtP3VrdIeNUg/o.jpg,GL A.
_KL5uN_KEBvxW8r9Vpa7sQ,5Jxo_2wu46jU05kmNdctYg,https://www.yelp.com/biz/vagabond-inn-san-diego-airport-marina-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=5Jxo_2wu46jU05kmNdctYg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"If there's another hotel available don't stay here. Old, dated, noisy, uncomfortable.....",3.0,2020-06-21 18:15:08,yHcjHNiLOoObZ_T-GvGm1Q,https://www.yelp.com/user_details?userid=yHcjHNiLOoObZ_T-GvGm1Q,,William T.
_KL5uN_KEBvxW8r9Vpa7sQ,TPHvpC-vDEWNnTvf02lX-Q,https://www.yelp.com/biz/vagabond-inn-san-diego-airport-marina-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=TPHvpC-vDEWNnTvf02lX-Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Let me begin by saying Margarita at the front desk is amazing- she truly made our stay...that & the fact that you can have dogs. I must say she deserves a...,4.0,2020-02-23 09:48:51,R32q_mGf3KenMukKpyG-Nw,https://www.yelp.com/user_details?userid=R32q_mGf3KenMukKpyG-Nw,https://s3-media2.fl.yelpcdn.com/photo/lQO2KaNzXMZNFDMR035uMA/o.jpg,Tara A.
_KL5uN_KEBvxW8r9Vpa7sQ,uiI6945IaSVLjQWvLUDPig,https://www.yelp.com/biz/vagabond-inn-san-diego-airport-marina-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uiI6945IaSVLjQWvLUDPig&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Location, location, location.  That's what they say in real estate and that's the reason we chose this hotel in the first place.  It's walking distance to...",2.0,2019-08-24 17:06:26,siVtjO8xrSxbrK-zqXCGew,https://www.yelp.com/user_details?userid=siVtjO8xrSxbrK-zqXCGew,https://s3-media3.fl.yelpcdn.com/photo/CZyhVXxj-GNTHc2qTOJ6SA/o.jpg,Alyse H.
xhzpT9e85s_2ye_4drkNtw,N2FA4YYMbcwPKHwNN1WNLQ,https://www.yelp.com/biz/hotel-republic-san-diego-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=N2FA4YYMbcwPKHwNN1WNLQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"It was a short stay and I'm kinda sad we checked out early. We came in super late due to the drive to SD from LA, and arrived about 11:30p. They have a self...",4.0,2020-11-04 22:32:30,3WkxzsOp7y9kNP-oidkRTw,https://www.yelp.com/user_details?userid=3WkxzsOp7y9kNP-oidkRTw,https://s3-media3.fl.yelpcdn.com/photo/6eY50BX9UNValOnDhqQkeQ/o.jpg,Jennifer N.
xhzpT9e85s_2ye_4drkNtw,GfvKIQzE4weUM4g2EQKSCw,https://www.yelp.com/biz/hotel-republic-san-diego-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=GfvKIQzE4weUM4g2EQKSCw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We had an amazing stay at this hotel! In the midst of the pandemic, social distancing was enforced and hand sanitizer was present at every corner. We also...",5.0,2020-11-02 17:28:40,viLjsCqzLjQukzYQT5zcEQ,https://www.yelp.com/user_details?userid=viLjsCqzLjQukzYQT5zcEQ,https://s3-media2.fl.yelpcdn.com/photo/RjlryTwI3NwhTvnmJZfRQw/o.jpg,Jessica L.
xhzpT9e85s_2ye_4drkNtw,1kkMTaENGIlgBHkbmdYy7g,https://www.yelp.com/biz/hotel-republic-san-diego-autograph-collection-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=1kkMTaENGIlgBHkbmdYy7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Had to do some work down in SD so I was looking for something nice but not too expensive.  I am out t before the coffee bar, and with Covid, there really...",4.0,2020-09-10 09:06:25,7z50dr2py6G8YyFHIn4KFQ,https://www.yelp.com/user_details?userid=7z50dr2py6G8YyFHIn4KFQ,https://s3-media4.fl.yelpcdn.com/photo/gAK8HEiG743mX0-8HwfNmA/o.jpg,Matt H.
sp3gVHc8qzThi1UUS0uUCA,PItUX6os0unVVhXLWzAZ1Q,https://www.yelp.com/biz/beach-cliff-villas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=PItUX6os0unVVhXLWzAZ1Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Beautiful scenery and very clean and comfortable place to stay.  
Close to so many fun spots and our favorite activity was Baja Border Tours LLC with West....",5.0,2019-05-31 11:36:53,rzVAACrsfAbBXJKpFjMBMw,https://www.yelp.com/user_details?userid=rzVAACrsfAbBXJKpFjMBMw,https://s3-media2.fl.yelpcdn.com/photo/pHruQXkiOrP46ptKcqpMAQ/o.jpg,Suzie T.
sp3gVHc8qzThi1UUS0uUCA,fHaaKCsB0PCGof0nvjNq4A,https://www.yelp.com/biz/beach-cliff-villas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=fHaaKCsB0PCGof0nvjNq4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Wow what an amazing view and the houses are top notch. Very spacious, priced to sell and great location. We walked the sunset cliffs and ended the night...",5.0,2015-08-01 16:58:10,AgBRWcKLkJijIpG8D2FJpw,https://www.yelp.com/user_details?userid=AgBRWcKLkJijIpG8D2FJpw,https://s3-media1.fl.yelpcdn.com/photo/-xcRawacmTosIQs-qMdunw/o.jpg,Elijah S.
sp3gVHc8qzThi1UUS0uUCA,_f4SGaasL36jWS0RBcjFZQ,https://www.yelp.com/biz/beach-cliff-villas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=_f4SGaasL36jWS0RBcjFZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"at the 3pm check in time on Friday, the room was not cleaned and pretty grungy from previous occupants. It is a beautiful location, but lots of party...",1.0,2015-09-08 14:26:32,lEsJEjLOlRpKybHlIR_Uww,https://www.yelp.com/user_details?userid=lEsJEjLOlRpKybHlIR_Uww,,Larry Y.
eq4YbmgD7ru4mqjIlmumIQ,wQkH-qYRm81JRDOJ03aqmQ,https://www.yelp.com/biz/urban-boutique-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=wQkH-qYRm81JRDOJ03aqmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Pretty nice spot, free fast WiFi and very COVID safe! Very close to Italy little so a lot of food options. Only complaint i can think of was it was really...",4.0,2020-11-03 11:35:51,cIGVfnZRn0BrCVRW27zMbQ,https://www.yelp.com/user_details?userid=cIGVfnZRn0BrCVRW27zMbQ,https://s3-media3.fl.yelpcdn.com/photo/4OQCILyVLuYDmh8NEFTG1g/o.jpg,Jordan B.
eq4YbmgD7ru4mqjIlmumIQ,my3r77EVg7K7fMwMdqU4SQ,https://www.yelp.com/biz/urban-boutique-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=my3r77EVg7K7fMwMdqU4SQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Steps from outdoor dining, COVID distance dining. Friendly staff. Very helpful. I will stay there again",5.0,2020-09-25 17:18:17,HE9aSVjaVgG_ZMK3Y6dh1Q,https://www.yelp.com/user_details?userid=HE9aSVjaVgG_ZMK3Y6dh1Q,,Jeanne B.
eq4YbmgD7ru4mqjIlmumIQ,EviLXe_3PBECES1X64px5Q,https://www.yelp.com/biz/urban-boutique-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=EviLXe_3PBECES1X64px5Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,The hotel was WONDERFUL and the staff was very helpful in the emergency caused by the Coronavirus. It may not be luxurious but served my needs with a...,4.0,2020-03-23 08:34:28,XWkIoKSyRKXsGn3xINFKSA,https://www.yelp.com/user_details?userid=XWkIoKSyRKXsGn3xINFKSA,https://s3-media2.fl.yelpcdn.com/photo/D1FkwRbwfJQmpqENxxqglw/o.jpg,Ethan S.
E6WJHxii2qP5e36Al7_r-w,xos4yzrs4rv3YEWuyHwm7Q,https://www.yelp.com/biz/the-westin-san-diego-gaslamp-quarter-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=xos4yzrs4rv3YEWuyHwm7Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Overall, was very happy with my stay.
Positives: Very friendly staff, CLEAN, convenient location
Cons: A little pricy, no information about process of...",4.0,2020-09-19 23:00:28,IxPwC_REGl-fD2FBfP2L8g,https://www.yelp.com/user_details?userid=IxPwC_REGl-fD2FBfP2L8g,https://s3-media4.fl.yelpcdn.com/photo/uggskdf4HJEHkwbkqiK8Nw/o.jpg,Stephanie V.
E6WJHxii2qP5e36Al7_r-w,HB8-GEpTxmt-_iJUPIYXug,https://www.yelp.com/biz/the-westin-san-diego-gaslamp-quarter-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HB8-GEpTxmt-_iJUPIYXug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The Westin San Diego Gaslamp Quarterin the heart of Gaslamp exceeded our every expectation. Despite it being August 27, 2020; COVID-19. This Marriott...",5.0,2020-08-30 04:48:02,OpucXsBXlCs1oWkOWv8frQ,https://www.yelp.com/user_details?userid=OpucXsBXlCs1oWkOWv8frQ,https://s3-media2.fl.yelpcdn.com/photo/gKjSc16SIAxW54-DliIb2g/o.jpg,Dina H.
E6WJHxii2qP5e36Al7_r-w,k7NlDr2TTO-5OEUJAzhO9g,https://www.yelp.com/biz/the-westin-san-diego-gaslamp-quarter-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=k7NlDr2TTO-5OEUJAzhO9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Nice hotel entrance, super clean using this COVID-19 pandemic; sanitizer through out the hotel. I always see a housekeeping lady walking around the lobby...",4.0,2020-07-04 21:02:03,JADdo9NEeO5Az9aOYbyvZA,https://www.yelp.com/user_details?userid=JADdo9NEeO5Az9aOYbyvZA,https://s3-media1.fl.yelpcdn.com/photo/PhymUlS-bvW_ezVlUsyaaA/o.jpg,Manda Bear B.
_8qm0aq0ja2fQKHMD6ceWQ,Z2p7gGmpVmTvVYMMVyp6qg,https://www.yelp.com/biz/found-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Z2p7gGmpVmTvVYMMVyp6qg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I cannot get over how nice the staff was here. I've never experienced such amazing customer service at a hotel and they went above and beyond. We spoke to a...,5.0,2020-09-07 16:06:34,V4TW5xlgtJIPT_H5ZN36XA,https://www.yelp.com/user_details?userid=V4TW5xlgtJIPT_H5ZN36XA,https://s3-media1.fl.yelpcdn.com/photo/tRle-Lc2o6_75PDLHrp9BA/o.jpg,Alicia L.
_8qm0aq0ja2fQKHMD6ceWQ,ZMLmT3Ep3y7KTCElrOlqIA,https://www.yelp.com/biz/found-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ZMLmT3Ep3y7KTCElrOlqIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"2 stars for friendly staff and location is very close to restaurants/bar so you can just walk there.
Reserved for 3 nights, was only able to endure 2 nights...",2.0,2020-11-11 07:10:54,zbQBRE4X43MEKQ6XoiDo8w,https://www.yelp.com/user_details?userid=zbQBRE4X43MEKQ6XoiDo8w,https://s3-media2.fl.yelpcdn.com/photo/6ksYgQ3jEyCtEH-_CzSouA/o.jpg,Amber P.
_8qm0aq0ja2fQKHMD6ceWQ,IxmC8y26OfvKGy_n7QbvBg,https://www.yelp.com/biz/found-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=IxmC8y26OfvKGy_n7QbvBg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Would not stay here again. NO PARKING.
Not ADA compliant (no elevator).. 1 ice machine is basically  outside back patio. 
There was no housekeeping. Ran out...",1.0,2020-08-15 10:09:38,gBTYKz4Xd4NxGYL6PAWFHA,https://www.yelp.com/user_details?userid=gBTYKz4Xd4NxGYL6PAWFHA,https://s3-media2.fl.yelpcdn.com/photo/tXMb7bu1eq_ir2kqY9TOKg/o.jpg,Onyx N.
XbAoa8RWp2DulnGYdhP9lA,MxO48fuJL6mW74y0oHgelg,https://www.yelp.com/biz/hotel-aqua-mar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MxO48fuJL6mW74y0oHgelg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Decent for the price.  My room had new floors.  It was semi remodeled but the remodeling that was done was very halfass.  There was a board below the TV...,3.0,2019-05-17 14:22:16,QStgsuwAPNgLfYrmyfj5JA,https://www.yelp.com/user_details?userid=QStgsuwAPNgLfYrmyfj5JA,https://s3-media1.fl.yelpcdn.com/photo/SklPPlGdWcIZtrst1ox6cQ/o.jpg,Steve M.
XbAoa8RWp2DulnGYdhP9lA,56fA-EGJdEJjhjvosqfghw,https://www.yelp.com/biz/hotel-aqua-mar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=56fA-EGJdEJjhjvosqfghw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Don't let this place fool you! This is an extended stay hotel. Not Family friendly. Always the same  group of jackasses hanging out in the parking lot...,1.0,2020-11-01 01:45:31,WLFaIjXJdx2eDoRswhD8Fw,https://www.yelp.com/user_details?userid=WLFaIjXJdx2eDoRswhD8Fw,https://s3-media2.fl.yelpcdn.com/photo/FvdheB0W6nLdocZ90u1F4w/o.jpg,Pro M.
XbAoa8RWp2DulnGYdhP9lA,BfuQw7rl83G-qjlu7NRScg,https://www.yelp.com/biz/hotel-aqua-mar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=BfuQw7rl83G-qjlu7NRScg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"If only I could give 0 stars. Do not stay here! ""Hotel"", more like the standards of an hourly motel! The room was booked for 5 people (3 adults/2kids)...",1.0,2020-09-12 15:03:24,tSfHpdn7peASVKgk0MAqRQ,https://www.yelp.com/user_details?userid=tSfHpdn7peASVKgk0MAqRQ,https://s3-media2.fl.yelpcdn.com/photo/QyBHgkyy7rBR_JYBWQQaFA/o.jpg,Stacie T.
zLv4IX-slvuT-BvE75XEqw,uzYlxJohqLl6DxlYgDPTPg,https://www.yelp.com/biz/wyndham-harbour-lights-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=uzYlxJohqLl6DxlYgDPTPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Had a really nice weekend getaway here. 

I'm rating based off service.

Every single person I came in contact with was so pleasant and kind. 
They have...",5.0,2020-09-06 14:18:16,hO7HlRKSiGS66LSsihyzGg,https://www.yelp.com/user_details?userid=hO7HlRKSiGS66LSsihyzGg,https://s3-media1.fl.yelpcdn.com/photo/4u5iqKWOEEVGPr6h3mDFaQ/o.jpg,Stephanie M.
zLv4IX-slvuT-BvE75XEqw,HWHMA5E_TRUjw4EWqQ2miw,https://www.yelp.com/biz/wyndham-harbour-lights-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=HWHMA5E_TRUjw4EWqQ2miw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This rating service requires me to give at least 1 star to leave a review but Wyndham harbor lights does not deserve any stars.  They reassigned us to...,1.0,2019-06-27 08:34:51,YbD897jyyovocRSA0XWlhg,https://www.yelp.com/user_details?userid=YbD897jyyovocRSA0XWlhg,https://s3-media1.fl.yelpcdn.com/photo/qLebs3bf5TMzLgiky7-8Ng/o.jpg,Christopher C.
zLv4IX-slvuT-BvE75XEqw,DO0Cwq-EyP552BSto7XOaA,https://www.yelp.com/biz/wyndham-harbour-lights-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=DO0Cwq-EyP552BSto7XOaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Stayed here for Easter weekend while visiting fam. All the staff were super friendly and welcoming. They had nice decorations in the lobby. They also had...,4.0,2019-04-30 20:57:54,DMlsRm3ecHAhWk4jhhk7pQ,https://www.yelp.com/user_details?userid=DMlsRm3ecHAhWk4jhhk7pQ,https://s3-media4.fl.yelpcdn.com/photo/qlclInCM5pmCx1CfRLKp2w/o.jpg,Tina M.
8HubbyAFLADTB0q-oDaRNg,cye4jtt9oyzV7gi0ZobGqA,https://www.yelp.com/biz/intercontinental-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cye4jtt9oyzV7gi0ZobGqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Cool hotel to stay while in San Diego. We recently stayed here while visiting our son and celebrating my wife's birthday. As we had the birthday celebration...,5.0,2020-09-05 16:29:54,_zvOYwHK3Sf8Y8F7Tn2bdQ,https://www.yelp.com/user_details?userid=_zvOYwHK3Sf8Y8F7Tn2bdQ,https://s3-media2.fl.yelpcdn.com/photo/A6j4zG9vC-f3z9vY0pujWA/o.jpg,Regis K.
8HubbyAFLADTB0q-oDaRNg,-c1nlp3JMLlbqngYmxoT_w,https://www.yelp.com/biz/intercontinental-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=-c1nlp3JMLlbqngYmxoT_w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This was the first time staying in this new hotel. I am a staycation type of a gal  and what a great experience I had. 

All the way from self parking (...",5.0,2020-07-24 19:18:53,0M7qldVN3TtYw5BcU5I4_w,https://www.yelp.com/user_details?userid=0M7qldVN3TtYw5BcU5I4_w,https://s3-media3.fl.yelpcdn.com/photo/pvZ4bzLMOQj3LLE4rFZQtA/o.jpg,Banu S.
8HubbyAFLADTB0q-oDaRNg,o1yVM0JlvtwoARijrd078w,https://www.yelp.com/biz/intercontinental-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=o1yVM0JlvtwoARijrd078w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I dont understand why this hotel has only 3 star rating. We had a girls weekend out and spent 2 nights here from Friday to Sunday. We booked a corner suite...,5.0,2020-07-21 19:38:42,QQ8L-UnTBBgv1nTtZMF7-A,https://www.yelp.com/user_details?userid=QQ8L-UnTBBgv1nTtZMF7-A,https://s3-media3.fl.yelpcdn.com/photo/a4EReHDjAY22_VIMAqXR4Q/o.jpg,Marina K.
