id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
tKm93MF70r5Jl4fOvuRwnw,harbour-lights-resort-san-diego,Harbour Lights Resort,,False,https://www.yelp.com/biz/harbour-lights-resort-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+16192368588,(619) 236-8588,4950.136170578713,32.71501,-117.15986,911 5th Ave,,,San Diego,92101,US,CA,"['911 5th Ave', 'San Diego, CA 92101']"
DYTt-0A4Nu-HCXChgZTYdw,reiss-hotel-san-diego,Reiss Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/nCzC7PStB4xr7jQGtqQNbQ/o.jpg,False,https://www.yelp.com/biz/reiss-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192341786,(619) 234-1786,4404.8067921827715,32.7201826,-117.1639849,1432 1st Ave,,,San Diego,92101,US,CA,"['1432 1st Ave', 'San Diego, CA 92101']"
6q2T9r9eIdy2-mN6JNInZQ,hotel-churchill-san-diego-3,Hotel Churchill,https://s3-media3.fl.yelpcdn.com/bphoto/Ia7mjZ69JyBxWNsjF78qZA/o.jpg,False,https://www.yelp.com/biz/hotel-churchill-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,,,5157.978162471,32.7165832519531,-117.156829833984,827 C St,,,San Diego,92101,US,CA,"['827 C St', 'San Diego, CA 92101']"
nWiJ03l6uwFz3ldZ-jNYPQ,arlington-apartment-hotel-san-diego-2,Arlington Apartment Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/bPvsU8YxUKzdNbX7ehO87w/o.jpg,False,https://www.yelp.com/biz/arlington-apartment-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192312385,(619) 231-2385,5176.674844101721,32.7127191,-117.1581887,701 7th Ave,,,San Diego,92101,US,CA,"['701 7th Ave', 'San Diego, CA 92101']"
x8xEU96V38K3Fq-N2SI1_Q,william-penn-hotel-san-diego,William Penn Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/paFv-LrIwvMFHDNxoi_Abg/o.jpg,False,https://www.yelp.com/biz/william-penn-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,20,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192311500,(619) 231-1500,5003.710249678702,32.71343,-117.15986,511 F St,,,San Diego,92101,US,CA,"['511 F St', 'San Diego, CA 92101']"
6y9PQmqpT4HM44VR13tZBg,super-8-motel-san-diego-4,Super 8 Motel,,False,https://www.yelp.com/biz/super-8-motel-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+16195440164,(619) 544-0164,4032.9562535276714,32.7243919372559,-117.167259216309,1835 Columbia St,,,San Diego,92101,US,CA,"['1835 Columbia St', 'San Diego, CA 92101']"
YEtnTbK6h5WQLGqU8eS8uA,centre-city-san-diego,Centre City,,False,https://www.yelp.com/biz/centre-city-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+16192334439,(619) 233-4439,4648.652345450539,32.72054,-117.16141,1450 4th Ave,,,San Diego,92101,US,CA,"['1450 4th Ave', 'San Diego, CA 92101']"
jP3eV2uWOw1gpJb489nGng,jazz-at-the-park-manor-hotel-san-diego,JAZZ at the Park Manor Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/Wt4H5k2fvJBtm19viuy69Q/o.jpg,False,https://www.yelp.com/biz/jazz-at-the-park-manor-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'arts', 'title': 'Arts & Entertainment'}]",5.0,[],,+16192910999,(619) 291-0999,4812.336250170469,32.73842,-117.15986,525 Spruce St,,,San Diego,92103,US,CA,"['525 Spruce St', 'San Diego, CA 92103']"
A5U-rSKmutxoYlJjvVcwVQ,baymont-by-wyndham-san-diego-downtown-san-diego,Baymont by Wyndham San Diego Downtown,https://s3-media3.fl.yelpcdn.com/bphoto/cmLIAtHT74S7tjFJvy89xQ/o.jpg,False,https://www.yelp.com/biz/baymont-by-wyndham-san-diego-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,35,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+18003370400,(800) 337-0400,4979.457995688976,32.71959,-117.15791,719 Ash St.,,,San Diego,92101,US,CA,"['719 Ash St.', 'San Diego, CA 92101']"
idr59baT151QJofqZ2F6Ng,days-inn-by-wyndham-san-diego-downtown-convention-center-san-diego,Days Inn by Wyndham San Diego/Downtown/Convention Center,https://s3-media2.fl.yelpcdn.com/bphoto/U-mPFsWHLiq_IsLvp33ijQ/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-downtown-convention-center-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,59,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+18003291073,(800) 329-1073,5074.876426345173,32.71958,-117.15683,833 Ash Street,,,San Diego,92101,US,CA,"['833 Ash Street', 'San Diego, CA 92101']"
ZW4wY6Zxfi5ASC-KhqUqOA,beechwood-hotel-san-diego,Beechwood Hotel,,False,https://www.yelp.com/biz/beechwood-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$$,+16196969694,(619) 696-9694,4688.78021647039,32.720784,-117.160854,1465 4th Ave,,,San Diego,92101,US,CA,"['1465 4th Ave', 'San Diego, CA 92101']"
Y19bUxrlwqOSqOcJBGRaqA,harbor-house-hotel-san-diego,Harbor House Hotel,,False,https://www.yelp.com/biz/harbor-house-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],,,,3938.6504396883056,32.7258747,-117.1680132,550 West Grape St,,,San Diego,92101,US,CA,"['550 West Grape St', 'San Diego, CA 92101']"
XJqhIcYy-IdpLvWdmxZcTA,las-flores-hotel-san-diego,Las Flores Hotel,,False,https://www.yelp.com/biz/las-flores-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+16192356820,(619) 235-6820,4944.9980297336515,32.7130594,-117.1609251,725 4th Ave,,,San Diego,92101,US,CA,"['725 4th Ave', 'San Diego, CA 92101']"
qgisx3cjUeeQCF_rxyTbBQ,sunshine-suites-at-little-italy-san-diego,Sunshine Suites At Little Italy,https://s3-media1.fl.yelpcdn.com/bphoto/A2KWPTqGPq9-Cp_STHmSqA/o.jpg,False,https://www.yelp.com/biz/sunshine-suites-at-little-italy-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",2.0,[],,+18583566580,(858) 356-6580,3882.2557760503337,32.7258834838867,-117.168670654297,2040 Colombia St,,,San Diego,92101,US,CA,"['2040 Colombia St', 'San Diego, CA 92101']"
hUWoV-TpjPC8G6RDHG7tGQ,new-palace-hotel-san-diego,New Palace Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/AMBa4UNRkAoCFZL_gNjWNg/o.jpg,False,https://www.yelp.com/biz/new-palace-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],,+16192352323,(619) 235-2323,4666.230400851934,32.7243766784668,-117.160522460938,1814 5th Ave,,,San Diego,92101,US,CA,"['1814 5th Ave', 'San Diego, CA 92101']"
Kul4JQgofPYLWVTOZma0Kg,r-k-hostel-san-diego,R K Hostel,https://s3-media1.fl.yelpcdn.com/bphoto/qFbTCH5j_4TbxnEw1_0Nrg/o.jpg,False,https://www.yelp.com/biz/r-k-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,39,"[{'alias': 'hostels', 'title': 'Hostels'}]",2.0,[],,+16195646914,(619) 564-6914,3896.0810396781967,32.72693,-117.16846,642 W Hawthorn St,,,San Diego,92101,US,CA,"['642 W Hawthorn St', 'San Diego, CA 92101']"
V9jQNxBb5GjN-wjlT_h3JQ,the-sofia-hotel-spa-san-diego,The Sofia Hotel Spa,,False,https://www.yelp.com/biz/the-sofia-hotel-spa-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'massage', 'title': 'Massage'}]",5.0,[],,+16197509381,(619) 750-9381,4501.834060150137,32.71615,-117.16442,150 West Broadway,Fl 2,,San Diego,92101,US,CA,"['150 West Broadway', 'Fl 2', 'San Diego, CA 92101']"
UMUiN053E2fkxFMY1Abfpg,southern-hotel-san-diego,Southern Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/j928Xq8JZPALyNnUCcRaIA/o.jpg,False,https://www.yelp.com/biz/southern-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'apartments', 'title': 'Apartments'}]",4.0,[],,+16192393808,(619) 239-3808,4926.298386993808,32.7173468470573,-117.159197553992,1159 6th Ave,,,San Diego,92101,US,CA,"['1159 6th Ave', 'San Diego, CA 92101']"
7Q2bHkl8lH8brsC67rxS_g,moby-dicks-bar-san-diego,Moby Dick's Bar,https://s3-media3.fl.yelpcdn.com/bphoto/59rE7Vs20oG3H0fgjoRA4A/o.jpg,False,https://www.yelp.com/biz/moby-dicks-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.5,[],,+16193389942,(619) 338-9942,3896.1391354098405,32.7269134521484,-117.16845703125,642 W Hawthorn St,,,San Diego,92101,US,CA,"['642 W Hawthorn St', 'San Diego, CA 92101']"
FZVnLxMyNOIcPrknygXagw,prava-hotel-san-diego,Prava Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/y9_IOBqkImZ3K0q12REgEw/o.jpg,False,https://www.yelp.com/biz/prava-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+16196150192,(619) 615-0192,4950.45954990475,32.7150077819824,-117.159858703613,911 5th Ave,,,San Diego,92101,US,CA,"['911 5th Ave', 'San Diego, CA 92101']"
tBfbJ218OcJogBQZk_9AGg,villa-del-palmar-san-diego,Villa Del Palmar,,False,https://www.yelp.com/biz/villa-del-palmar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16196837440,(619) 683-7440,4810.122164378349,,,,,,San Diego,,US,CA,"['San Diego, CA']"
nOT7p2TSpbEWj-G1b0JmBQ,el-cortez-hotel-condominiums-san-diego,El Cortez Hotel Condominiums,https://s3-media1.fl.yelpcdn.com/bphoto/R3IrPoid0kWFN5mao7PWFw/o.jpg,False,https://www.yelp.com/biz/el-cortez-hotel-condominiums-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'condominiums', 'title': 'Condominiums'}]",3.0,[],,,,4970.341886798103,32.72028,-117.15791,702 Ash St,,,San Diego,92101,US,CA,"['702 Ash St', 'San Diego, CA 92101']"
W3tq9s5X9Oywq5rCbMXAcw,hotel-sandford-san-diego-2,Hotel Sandford,https://s3-media1.fl.yelpcdn.com/bphoto/NOOXjmB3jEtuz0qmBeA_qQ/o.jpg,False,https://www.yelp.com/biz/hotel-sandford-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'apartments', 'title': 'Apartments'}]",1.0,[],,+18582257512,(858) 225-7512,4812.257673304401,32.71917,-117.1599,1301 Fifth Ave,,,San Diego,92101,US,CA,"['1301 Fifth Ave', 'San Diego, CA 92101']"
sjq87L41NETpAycpyCLlng,lodge-at-32nd-san-diego,Lodge at 32nd,https://s3-media2.fl.yelpcdn.com/bphoto/tiwlN2tApP2Ki7NZpqJVsg/o.jpg,False,https://www.yelp.com/biz/lodge-at-32nd-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,53,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$,+16192341445,(619) 234-1445,2259.444640345053,32.71351,-117.12561,740 32nd St,,,San Diego,92102,US,CA,"['740 32nd St', 'San Diego, CA 92102']"
_S5XBLJv7Oy9kHmQa818SQ,south-park-eco-rental-san-diego,South Park Eco Rental,https://s3-media2.fl.yelpcdn.com/bphoto/qfZacYxg_GfOvxccNAoB7A/o.jpg,False,https://www.yelp.com/biz/south-park-eco-rental-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'guesthouses', 'title': 'Guest Houses'}]",5.0,[],,+18588590403,(858) 859-0403,1506.9025103466897,32.7223605662584,-117.124092802405,3270 Cedar St,,,San Diego,92102,US,CA,"['3270 Cedar St', 'San Diego, CA 92102']"
MhPkZTLOt25GDIk_gl_fUQ,mudville-flats-san-diego-2,Mudville Flats,https://s3-media2.fl.yelpcdn.com/bphoto/3h5VqIu7rokVyjG4lqvBtw/o.jpg,False,https://www.yelp.com/biz/mudville-flats-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,50,"[{'alias': 'hotels', 'title': 'Hotels'}]",5.0,[],$$,+16192324045,(619) 232-4045,4590.509172644959,32.7133,-117.15533,747 10th Ave,,,San Diego,92101,US,CA,"['747 10th Ave', 'San Diego, CA 92101']"
rpVe84R_4OL64Ti0aDjVig,the-haunted-hotel-san-diego,The Haunted Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/A_c_tjZeiqF9_LQ1juRcYA/o.jpg,False,https://www.yelp.com/biz/the-haunted-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,131,"[{'alias': 'hauntedhouses', 'title': 'Haunted Houses'}]",3.5,[],,+16192310131,(619) 231-0131,3431.1110508943066,32.7230907022983,-117.145984021232,424 Market St,,,San Diego,92101,US,CA,"['424 Market St', 'San Diego, CA 92101']"
wcpLWQW7flfYs9C5bf_gMg,trolley-court-san-diego-2,Trolley Court,https://s3-media4.fl.yelpcdn.com/bphoto/WheD-P6Gt8w6bvr39SLMsQ/o.jpg,False,https://www.yelp.com/biz/trolley-court-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+16192390101,(619) 239-0101,4400.938187655023,32.71522,-117.15407,940 Park Blvd,,,San Diego,92101,US,CA,"['940 Park Blvd', 'San Diego, CA 92101']"
vOqCIHTQRy6o12IbpEri8Q,san-diego-downtown-lodge-san-diego,San Diego DownTown Lodge,https://s3-media1.fl.yelpcdn.com/bphoto/8ri2edYhIpHpheDWwt7BcQ/o.jpg,False,https://www.yelp.com/biz/san-diego-downtown-lodge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,86,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16192346344,(619) 234-6344,4377.400742696267,32.7195281982422,-117.155410766602,1345 10th Ave,,,San Diego,92101,US,CA,"['1345 10th Ave', 'San Diego, CA 92101']"
pttdunmYos42GsFi4FL7mg,worldmark-san-diego-balboa-park-san-diego,WorldMark San Diego - Balboa Park,https://s3-media2.fl.yelpcdn.com/bphoto/jL0ELPHasmPo-Y2bM7TaAg/o.jpg,False,https://www.yelp.com/biz/worldmark-san-diego-balboa-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,88,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.5,[],$$,+16197954000,(619) 795-4000,4270.783695489941,32.71914,-117.15408,1110 A St,,,San Diego,92101,US,CA,"['1110 A St', 'San Diego, CA 92101']"
xZrLJMIT4koflYwzHG11cw,hotel-mediterranean-san-diego,Hotel Mediterranean,,False,https://www.yelp.com/biz/hotel-mediterranean-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16192318656,(619) 231-8656,4277.031059682811,32.71447,-117.15232,1331 E St,Apt 2,,San Diego,92101,US,CA,"['1331 E St', 'Apt 2', 'San Diego, CA 92101']"
V3aTpzFCgSR02H5i20L9XQ,travelodge-downtown-san-diego,Travelodge Downtown,,False,https://www.yelp.com/biz/travelodge-downtown-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16192346344,(619) 234-6344,4377.400742696267,32.7195281982422,-117.155410766602,1345 10th Ave,,,San Diego,92101,US,CA,"['1345 10th Ave', 'San Diego, CA 92101']"
4iYvomHMcEbXw_99uzvv2A,rk-buckner-hostel-san-diego,RK Buckner Hostel,https://s3-media3.fl.yelpcdn.com/bphoto/3zurjmT3CGOtiENyL0qo-g/o.jpg,False,https://www.yelp.com/biz/rk-buckner-hostel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,31,"[{'alias': 'hostels', 'title': 'Hostels'}]",2.5,[],,+16192318712,(619) 231-8712,4587.51439387696,32.71346,-117.15538,765 10th Ave,,,San Diego,92101,US,CA,"['765 10th Ave', 'San Diego, CA 92101']"
5yAiGEITx7r1AyoGVnRB3A,buckner-hotel-san-diego-2,Buckner Hotel,,False,https://www.yelp.com/biz/buckner-hotel-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],,+16192318712,(619) 231-8712,4588.340278207419,32.71346,-117.15538,765 10th Ave,,,San Diego,92101,US,CA,"['765 10th Ave', 'San Diego, CA 92101']"
gzhGP5gRKNQpazqpzDCDUg,hiatus-lounge-san-diego,Hiatus Lounge,https://s3-media1.fl.yelpcdn.com/bphoto/1KgQTOChXrAuAntKzC2yCQ/o.jpg,False,https://www.yelp.com/biz/hiatus-lounge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,19,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+18584590261,(858) 459-0261,4078.980557251271,32.85121,-117.25324,7955 La Jolla Shores Dr,,,San Diego,92037,US,CA,"['7955 La Jolla Shores Dr', 'San Diego, CA 92037']"
BmN1A6WsfHZEUWcZI4NPrQ,la-jolla-shores-hotel-la-jolla,La Jolla Shores Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/nb6d4y-0V1rzBxoopN2m_Q/o.jpg,False,https://www.yelp.com/biz/la-jolla-shores-hotel-la-jolla?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,239,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$$,+18559238058,(855) 923-8058,4609.41041218888,32.85497,-117.25814,8110 Camino Del Oro,,,La Jolla,92037,US,CA,"['8110 Camino Del Oro', 'La Jolla, CA 92037']"
V0R3qaJAR96ziSV62sU2aQ,hotel-la-jolla-curio-collection-by-hilton-la-jolla-2,Hotel La Jolla- Curio Collection by Hilton,https://s3-media3.fl.yelpcdn.com/bphoto/pVAGukQ7tR1jh7M3av-3zg/o.jpg,False,https://www.yelp.com/biz/hotel-la-jolla-curio-collection-by-hilton-la-jolla-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,149,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18585513600,(858) 551-3600,4078.980557251271,32.85121,-117.25324,7955 La Jolla Shores Dr,,,La Jolla,92037,US,CA,"['7955 La Jolla Shores Dr', 'La Jolla, CA 92037']"
AUGi0IMObfWg0_3wnNrOrg,pleasant-inn-san-diego,Pleasant Inn,https://s3-media1.fl.yelpcdn.com/bphoto/1Bq6W6G1eQH1jtTAg5fC1A/o.jpg,False,https://www.yelp.com/biz/pleasant-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,48,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+18585604551,(858) 560-4551,3665.984644485308,32.83456,-117.17318,5550 Clairemont Mesa Blvd,,,San Diego,92117,US,CA,"['5550 Clairemont Mesa Blvd', 'San Diego, CA 92117']"
Iw6eDpPq9Z3tAjtc3poKVA,la-jolla-riviera-inn-la-jolla,La Jolla Riviera Inn,https://s3-media2.fl.yelpcdn.com/bphoto/rIKzsmiQCQbQMzu5klHfDA/o.jpg,False,https://www.yelp.com/biz/la-jolla-riviera-inn-la-jolla?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+18444791598,(844) 479-1598,4450.223448189095,32.8522,-117.257077,2031 Paseo Dorado,,,La Jolla,92037,US,CA,"['2031 Paseo Dorado', 'La Jolla, CA 92037']"
qIW3zrTSlwd5OiIDgA71lg,motel-6-san-diego-9,Motel 6,https://s3-media4.fl.yelpcdn.com/bphoto/g_j6Ye31OsiApZq9Lw0OIg/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-9?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,40,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+18582689758,(858) 268-9758,3772.592898552175,32.8348,-117.171995,5592 Clairmont Mesa Blvd,,,San Diego,92117,US,CA,"['5592 Clairmont Mesa Blvd', 'San Diego, CA 92117']"
48s3CQXkixLiwCbC-NVRrA,california-suites-hotel-san-diego,California Suites Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/-lz4oVZxG_3y2ZjBAZSyLg/o.jpg,False,https://www.yelp.com/biz/california-suites-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,171,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18005622217,(800) 562-2217,3582.3894646857684,32.833625793457,-117.174766540527,5415 Clairemont Mesa Blvd,,,San Diego,92117,US,CA,"['5415 Clairemont Mesa Blvd', 'San Diego, CA 92117']"
